Graph name,Upper Bound,FilWh+NiTSd_tree_nr_0,FilWh+NiTSd_tree_nr_1,FilWh+NiTSd_tree_nr_2,FilWh+NiTSd_tree_nr_3,FilWh+NiTSd_tree_nr_4,FilWh+NiTSd_tree_nr_5,FilWh+NiTSd_tree_nr_6,FilWh+NiTSd_tree_nr_7,FilWh+NiTSd_tree_nr_8,FilWh+NiTSd_tree_nr_9,FilWh+NiTSd_tree_nr_10,FilWh+NiTSd_tree_nr_11,FilWh+NiTSd_tree_nr_12,FilWh+NiTSd_tree_nr_13,FilWh+NiTSd_tree_nr_14,FilWh+NiTSd_tree_nr_15,FilWh+NiTSd_tree_nr_16,FilWh+NiTSd_tree_nr_17,FilWh+NiTSd_tree_nr_18,FilWh+NiTSd_tree_nr_19,MSTre+NegIn_tree_nr_0,MSTre+NegIn_tree_nr_1,MSTre+NegIn_tree_nr_2,MSTre+NegIn_tree_nr_3,MSTre+NegIn_tree_nr_4,MSTre+NegIn_tree_nr_5,MSTre+NegIn_tree_nr_6,MSTre+NegIn_tree_nr_7,MSTre+NegIn_tree_nr_8,MSTre+NegIn_tree_nr_9,MSTre+NegIn_tree_nr_10,MSTre+NegIn_tree_nr_11,MSTre+NegIn_tree_nr_12,MSTre+NegIn_tree_nr_13,MSTre+NegIn_tree_nr_14,MSTre+NegIn_tree_nr_15,MSTre+NegIn_tree_nr_16,MSTre+NegIn_tree_nr_17,MSTre+NegIn_tree_nr_18,MSTre+NegIn_tree_nr_19,FilWh+NiTSd+BC2_tree_nr_0,FilWh+NiTSd+BC2_tree_nr_1,FilWh+NiTSd+BC2_tree_nr_2,FilWh+NiTSd+BC2_tree_nr_3,FilWh+NiTSd+BC2_tree_nr_4,FilWh+NiTSd+BC2_tree_nr_5,FilWh+NiTSd+BC2_tree_nr_6,FilWh+NiTSd+BC2_tree_nr_7,FilWh+NiTSd+BC2_tree_nr_8,FilWh+NiTSd+BC2_tree_nr_9,FilWh+NiTSd+BC2_tree_nr_10,FilWh+NiTSd+BC2_tree_nr_11,FilWh+NiTSd+BC2_tree_nr_12,FilWh+NiTSd+BC2_tree_nr_13,FilWh+NiTSd+BC2_tree_nr_14,FilWh+NiTSd+BC2_tree_nr_15,FilWh+NiTSd+BC2_tree_nr_16,FilWh+NiTSd+BC2_tree_nr_17,FilWh+NiTSd+BC2_tree_nr_18,FilWh+NiTSd+BC2_tree_nr_19,MSTre+NegIn+BC2_tree_nr_0,MSTre+NegIn+BC2_tree_nr_1,MSTre+NegIn+BC2_tree_nr_2,MSTre+NegIn+BC2_tree_nr_3,MSTre+NegIn+BC2_tree_nr_4,MSTre+NegIn+BC2_tree_nr_5,MSTre+NegIn+BC2_tree_nr_6,MSTre+NegIn+BC2_tree_nr_7,MSTre+NegIn+BC2_tree_nr_8,MSTre+NegIn+BC2_tree_nr_9,MSTre+NegIn+BC2_tree_nr_10,MSTre+NegIn+BC2_tree_nr_11,MSTre+NegIn+BC2_tree_nr_12,MSTre+NegIn+BC2_tree_nr_13,MSTre+NegIn+BC2_tree_nr_14,MSTre+NegIn+BC2_tree_nr_15,MSTre+NegIn+BC2_tree_nr_16,MSTre+NegIn+BC2_tree_nr_17,MSTre+NegIn+BC2_tree_nr_18,MSTre+NegIn+BC2_tree_nr_19,FilWh+NiTSd+BC-1_tree_nr_0,FilWh+NiTSd+BC-1_tree_nr_1,FilWh+NiTSd+BC-1_tree_nr_2,FilWh+NiTSd+BC-1_tree_nr_3,FilWh+NiTSd+BC-1_tree_nr_4,FilWh+NiTSd+BC-1_tree_nr_5,FilWh+NiTSd+BC-1_tree_nr_6,FilWh+NiTSd+BC-1_tree_nr_7,FilWh+NiTSd+BC-1_tree_nr_8,FilWh+NiTSd+BC-1_tree_nr_9,FilWh+NiTSd+BC-1_tree_nr_10,FilWh+NiTSd+BC-1_tree_nr_11,FilWh+NiTSd+BC-1_tree_nr_12,FilWh+NiTSd+BC-1_tree_nr_13,FilWh+NiTSd+BC-1_tree_nr_14,FilWh+NiTSd+BC-1_tree_nr_15,FilWh+NiTSd+BC-1_tree_nr_16,FilWh+NiTSd+BC-1_tree_nr_17,FilWh+NiTSd+BC-1_tree_nr_18,FilWh+NiTSd+BC-1_tree_nr_19,MSTre+NegIn+BC-1_tree_nr_0,MSTre+NegIn+BC-1_tree_nr_1,MSTre+NegIn+BC-1_tree_nr_2,MSTre+NegIn+BC-1_tree_nr_3,MSTre+NegIn+BC-1_tree_nr_4,MSTre+NegIn+BC-1_tree_nr_5,MSTre+NegIn+BC-1_tree_nr_6,MSTre+NegIn+BC-1_tree_nr_7,MSTre+NegIn+BC-1_tree_nr_8,MSTre+NegIn+BC-1_tree_nr_9,MSTre+NegIn+BC-1_tree_nr_10,MSTre+NegIn+BC-1_tree_nr_11,MSTre+NegIn+BC-1_tree_nr_12,MSTre+NegIn+BC-1_tree_nr_13,MSTre+NegIn+BC-1_tree_nr_14,MSTre+NegIn+BC-1_tree_nr_15,MSTre+NegIn+BC-1_tree_nr_16,MSTre+NegIn+BC-1_tree_nr_17,MSTre+NegIn+BC-1_tree_nr_18,MSTre+NegIn+BC-1_tree_nr_19,FilWh+NiTSd+BC-2_tree_nr_0,FilWh+NiTSd+BC-2_tree_nr_1,FilWh+NiTSd+BC-2_tree_nr_2,FilWh+NiTSd+BC-2_tree_nr_3,FilWh+NiTSd+BC-2_tree_nr_4,FilWh+NiTSd+BC-2_tree_nr_5,FilWh+NiTSd+BC-2_tree_nr_6,FilWh+NiTSd+BC-2_tree_nr_7,FilWh+NiTSd+BC-2_tree_nr_8,FilWh+NiTSd+BC-2_tree_nr_9,FilWh+NiTSd+BC-2_tree_nr_10,FilWh+NiTSd+BC-2_tree_nr_11,FilWh+NiTSd+BC-2_tree_nr_12,FilWh+NiTSd+BC-2_tree_nr_13,FilWh+NiTSd+BC-2_tree_nr_14,FilWh+NiTSd+BC-2_tree_nr_15,FilWh+NiTSd+BC-2_tree_nr_16,FilWh+NiTSd+BC-2_tree_nr_17,FilWh+NiTSd+BC-2_tree_nr_18,FilWh+NiTSd+BC-2_tree_nr_19,MSTre+NegIn+BC-2_tree_nr_0,MSTre+NegIn+BC-2_tree_nr_1,MSTre+NegIn+BC-2_tree_nr_2,MSTre+NegIn+BC-2_tree_nr_3,MSTre+NegIn+BC-2_tree_nr_4,MSTre+NegIn+BC-2_tree_nr_5,MSTre+NegIn+BC-2_tree_nr_6,MSTre+NegIn+BC-2_tree_nr_7,MSTre+NegIn+BC-2_tree_nr_8,MSTre+NegIn+BC-2_tree_nr_9,MSTre+NegIn+BC-2_tree_nr_10,MSTre+NegIn+BC-2_tree_nr_11,MSTre+NegIn+BC-2_tree_nr_12,MSTre+NegIn+BC-2_tree_nr_13,MSTre+NegIn+BC-2_tree_nr_14,MSTre+NegIn+BC-2_tree_nr_15,MSTre+NegIn+BC-2_tree_nr_16,MSTre+NegIn+BC-2_tree_nr_17,MSTre+NegIn+BC-2_tree_nr_18,MSTre+NegIn+BC-2_tree_nr_19
(50;5;30),5,15,13,11,12,11,15,8,11,12,12,12,12,11,11,12,10,13,12,16,12,17,15,12,13,16,23,10,14,16,18,13,17,18,15,15,17,17,17,21,18,34,33,35,30,34,37,32,33,33,36,36,36,35,36,35,35,37,42,32,36,32,32,38,29,29,35,36,28,33,37,40,34,37,37,33,31,30,32,36,36,13,11,11,11,12,17,9,12,11,12,12,11,10,10,13,13,16,12,21,16,15,15,15,13,18,21,12,17,14,15,14,16,15,17,17,17,18,18,22,19,21,12,23,18,20,28,12,21,20,20,22,22,27,15,21,17,20,22,37,23,22,17,23,24,20,27,15,25,22,23,23,21,27,16,23,19,23,25,37,30
(50;5;40),5,15,14,11,11,10,11,15,13,12,10,10,9,12,13,13,9,14,12,14,16,19,22,14,13,13,15,17,14,16,15,12,16,12,18,15,11,16,18,16,17,35,29,33,31,31,35,37,30,35,32,32,31,31,30,30,31,31,35,34,35,31,28,33,24,25,28,29,32,32,29,31,32,30,29,34,28,31,30,32,32,16,13,11,9,12,13,14,14,14,12,16,13,11,18,15,9,17,15,13,16,19,16,23,12,13,16,16,12,16,15,15,16,14,17,15,13,18,22,19,18,30,19,16,19,19,18,17,16,21,17,32,20,17,18,19,14,21,29,22,20,26,22,22,20,18,17,21,16,24,18,27,19,19,20,23,15,20,27,24,22
(50;5;50),5,14,15,16,14,13,12,17,12,14,10,15,13,12,13,16,15,13,14,15,11,21,17,19,18,16,20,19,13,17,16,15,13,14,17,18,19,16,19,17,15,30,27,28,29,21,24,27,32,33,27,36,29,32,35,35,26,30,29,32,30,23,27,34,19,26,25,28,26,32,26,29,20,26,25,26,25,25,31,28,30,14,16,16,14,12,18,14,13,11,11,17,20,17,15,16,16,13,18,15,13,18,17,17,19,21,22,24,15,17,16,18,20,19,21,17,20,17,21,16,16,23,27,18,29,31,26,19,13,19,16,17,28,29,31,34,29,15,33,15,13,20,26,23,26,27,29,24,14,19,18,18,26,24,28,29,19,17,30,15,18
(100;5;30),5,16,14,21,14,19,20,20,25,15,18,16,15,24,20,22,21,20,15,21,16,25,22,21,19,27,27,23,30,20,20,21,21,28,28,27,25,24,24,24,20,71,72,70,61,75,68,65,70,74,76,82,69,74,68,77,73,67,74,74,66,75,72,73,63,56,74,59,63,65,74,70,69,77,73,69,60,70,62,61,72,17,24,18,15,20,18,18,23,24,21,19,24,28,24,18,18,23,25,23,18,23,24,25,22,25,24,23,28,26,20,25,33,31,26,26,22,21,26,29,28,21,50,24,22,28,22,28,35,48,52,54,49,40,40,43,21,41,49,21,44,32,49,25,31,34,24,37,42,52,47,43,44,55,44,49,24,42,45,31,35
(100;5;40),5,17,21,24,22,21,22,20,21,16,20,21,24,21,19,20,21,16,16,19,22,20,28,32,30,26,36,23,30,21,20,20,27,23,36,25,26,27,21,24,28,67,65,68,57,56,63,61,63,65,60,64,60,59,70,63,69,67,55,66,58,62,55,64,51,67,49,54,51,55,57,57,61,68,72,63,65,52,59,57,64,20,29,19,23,26,31,16,23,16,22,23,28,22,25,19,19,20,17,21,24,26,31,26,29,27,31,26,22,25,20,25,25,29,33,22,24,24,22,27,32,30,67,41,33,31,29,33,31,30,24,31,33,42,50,24,32,29,31,17,46,31,61,48,35,32,31,39,33,31,29,41,34,42,43,38,29,26,32,28,45
(100;5;50),5,27,21,22,27,22,22,24,25,24,29,19,25,28,20,27,24,19,21,19,19,28,22,34,37,28,23,33,29,32,33,36,24,29,29,29,25,20,31,28,26,55,66,60,57,64,62,62,66,60,59,56,64,59,61,59,57,49,66,69,63,61,52,50,50,52,61,55,65,54,51,54,63,63,55,58,55,47,59,55,54,37,19,23,33,20,23,21,27,28,30,28,23,26,23,38,19,16,26,17,23,36,22,30,35,29,28,29,35,25,36,42,33,25,24,47,22,22,32,27,20,59,27,29,59,27,31,23,36,31,28,70,32,32,30,62,27,20,67,28,28,61,25,27,50,35,32,31,35,41,30,58,33,33,29,59,31,27,56,39,29
(200;5;30),5,24,29,27,21,21,24,29,33,26,30,34,34,29,28,20,35,33,26,21,38,31,50,30,33,33,33,34,48,30,43,47,39,36,34,31,35,32,35,32,44,142,147,141,136,137,135,151,153,142,147,136,131,142,150,139,142,137,145,148,135,115,144,116,94,120,122,149,155,129,141,139,121,112,140,116,146,140,130,123,128,26,32,29,25,25,25,25,34,26,32,30,29,27,32,22,43,37,28,24,32,29,49,30,31,37,37,36,52,28,52,42,35,36,38,28,45,43,36,30,35,25,38,27,27,73,31,36,78,71,87,36,35,85,93,27,89,83,37,50,39,31,48,36,34,65,33,32,76,79,93,41,38,67,67,37,89,78,42,48,47
(200;5;40),5,21,21,36,46,28,25,24,34,36,28,26,32,26,33,37,35,34,31,37,39,44,37,43,53,40,39,30,48,36,33,38,42,35,45,51,43,40,48,50,54,118,126,131,114,128,132,126,141,113,142,132,121,129,134,121,141,137,137,121,132,107,113,108,122,119,100,111,123,116,137,117,131,128,106,115,131,134,106,101,125,30,28,41,39,32,23,26,32,31,32,26,37,32,30,33,39,32,34,32,42,38,42,53,49,40,44,27,36,38,36,41,45,35,44,48,42,47,38,48,52,43,69,38,62,34,52,25,68,31,47,49,62,30,49,69,60,76,57,33,35,53,65,49,69,44,46,32,57,38,54,61,70,37,66,76,59,62,61,47,52
(200;5;50),5,34,57,37,43,48,45,36,33,38,39,37,32,46,48,50,40,32,35,43,47,31,51,41,39,52,50,46,50,37,47,38,44,52,39,44,42,33,41,52,47,119,135,132,125,121,121,126,110,117,116,125,113,126,114,132,114,115,100,126,127,80,106,99,92,116,99,117,118,120,107,76,91,118,90,65,73,90,75,113,84,37,52,38,41,41,43,36,36,31,44,34,36,71,47,45,33,38,41,41,40,40,56,42,36,49,52,47,47,37,41,41,36,60,38,44,44,46,37,48,42,46,62,44,43,58,57,57,60,44,51,40,29,123,46,52,46,109,37,46,54,48,72,46,39,55,65,61,62,49,48,40,55,102,40,51,30,106,44,61,60
(500;5;30),5,37,57,55,61,48,51,32,54,55,42,57,61,58,42,50,58,46,49,52,51,53,68,70,78,75,67,45,46,57,49,81,82,68,54,65,81,46,79,62,92,342,354,344,347,343,330,313,309,319,333,346,355,328,339,350,353,345,357,299,350,292,355,327,313,357,298,284,263,312,252,277,322,296,305,289,349,278,337,351,331,39,52,52,63,48,45,30,47,54,36,63,56,54,40,48,58,47,50,54,52,57,65,73,75,83,71,48,58,46,43,73,85,76,58,62,71,48,64,66,76,54,77,62,86,63,51,48,45,56,44,59,84,56,41,57,79,55,53,62,63,48,80,74,85,86,87,54,41,61,54,62,77,74,59,76,84,54,91,62,80
