Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_19
(50;5;30),5,13,14,12,15,14,13,18,21,15,17,16,19,13,16,18,16,15,17,16,16,12,14,12,10,14,12,14,17,10,16,14,13,14,15,17,9,13,13,17,16,11,14,12,11,14,13,15,14,11,16,15,11,13,13,20,9,16,16,16,15
(50;5;40),5,17,21,13,15,16,14,13,19,22,22,16,15,19,13,14,11,17,15,15,17,11,17,12,12,13,12,12,16,20,18,12,12,19,10,15,10,14,15,14,14,11,15,12,14,13,13,12,16,15,18,13,15,20,11,15,11,11,14,17,13
(50;5;50),5,16,17,15,18,18,15,16,17,18,25,14,13,12,13,16,13,16,17,19,18,19,14,14,16,18,14,14,16,15,21,9,10,15,12,18,16,19,15,17,14,14,11,15,14,17,14,14,17,16,16,9,11,13,14,18,15,19,15,16,16
(100;5;30),5,24,21,23,27,16,33,20,18,30,27,28,29,25,23,18,20,21,21,25,25,17,15,27,24,16,26,15,25,20,27,28,22,17,20,17,17,19,18,19,25,19,12,27,25,16,28,18,19,22,23,26,18,20,22,18,22,20,15,19,23
(100;5;40),5,21,18,24,21,18,29,21,26,32,30,25,24,25,30,20,32,24,18,21,32,19,16,29,21,19,19,17,25,31,27,20,27,18,22,26,33,20,17,18,27,21,23,27,20,21,28,20,25,34,25,23,25,18,24,27,36,23,14,23,27
(100;5;50),5,21,21,25,29,23,19,25,32,29,22,28,32,22,28,28,23,25,24,32,34,23,23,28,28,25,19,25,27,33,27,25,27,23,26,26,26,28,24,34,32,22,21,26,39,26,20,24,24,35,24,25,27,22,22,28,21,26,26,35,30
(200;5;30),5,50,23,35,28,31,30,39,37,40,40,40,30,31,30,31,48,29,31,31,40,51,28,35,31,27,35,36,46,50,35,39,27,32,32,34,42,29,36,27,33,51,35,39,33,29,33,38,45,50,35,47,28,32,29,37,36,32,37,30,37
(200;5;40),5,47,44,41,44,44,46,33,40,34,49,41,47,38,32,48,44,50,41,35,35,54,42,36,40,43,42,43,38,37,53,38,37,52,34,41,44,53,40,45,38,54,34,37,42,43,41,50,39,38,57,39,39,65,41,38,37,46,39,50,38
(200;5;50),5,43,68,37,37,39,44,42,52,34,28,33,44,47,42,52,45,34,40,47,51,47,64,39,40,51,58,46,47,42,37,39,34,48,58,43,50,34,58,51,56,51,59,50,34,53,57,46,48,40,42,37,44,50,62,42,49,33,60,51,57
(500;5;30),5,73,55,49,55,67,63,52,72,74,63,64,70,69,97,83,53,79,79,67,84,79,49,70,52,72,71,52,69,57,80,66,78,74,69,83,79,96,89,79,71,82,51,65,53,73,77,70,77,60,82,68,80,86,84,85,75,108,93,71,65
