Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_19
(50;5;30),5,1,7.2,21,8.6,1,1.4,8.8,1,1.8,1.6,1,1,5,1,22.6,8.6,4.6,7.4,1,1,2.8,10.2,14,14,19,3,8.4,5.2,2,5,4.8,3,10.8,2,8.4,17,4.4,9.2,7.6,2.6,2,5.6,14,20.4,6.2,18,5.6,4.6,7,2.6,2.2,3.4,11,2,2,2,6,2,2,3.8
(50;5;40),5,25,1,1,1,5.8,1,1,1,1,4.2,1,6.2,1.2,1.8,1.4,1,1,1.4,1,1,3.4,14.2,2.6,10.8,2,1.2,2,9.2,2,13,1,24.2,2,2,2,11.6,2.8,2.4,2,3.6,2.2,2,1.2,10.8,6.6,1,11.6,1.2,1.8,2.8,1,1.2,22.6,2,2.8,2,2,2.8,11.4,7.8
(50;5;50),5,1,7.4,1,10.6,1,1.4,4.2,1,1,1,1,7.4,1,1,3.6,1,1,1,5.2,3.4,1,12.4,1.6,1.2,9.8,1,1,13.2,2.2,1,9,1,1,12.6,2,1,2,5.2,8.8,1,1,1,2.2,1,1,1,1,1.4,1,1,10.6,1,4.4,1,1.6,1,2,1.2,5.4,1
(100;5;30),5,10.2,101,96.6,177,146.4,16.2,92.4,70.6,94,120.6,42.6,52.6,55.8,135,72.6,150.2,76.4,54,72.6,68.8,11.2,205,240.2,195.6,223.8,105.8,70.8,163.2,183.6,225.2,133.2,136.6,133,208.6,208.4,214.2,111,124.4,220,194,141.8,207,220.6,221.4,254.6,70.6,111.8,155.4,192.6,213.6,116.2,162,199.6,248.8,218.4,202.6,85,131,174.2,151.2
(100;5;40),5,4,19.6,13.4,165.6,119.2,113.2,106.8,76.6,36.2,63,65.4,26.4,4,32.2,9.8,115.6,117.8,103,70.2,78.6,16.2,120.2,50.4,168,122.4,153.8,118.6,86.4,39.2,148.8,105.2,180,105.8,134.4,40.6,179.4,133.8,85.8,65.4,113.4,55.6,75.8,109.6,124.4,135.2,59.4,86,98.4,64.2,89.4,46.6,136.4,81.6,134,32.4,145.2,143.6,140,92.2,102.4
(100;5;50),5,20.8,29.6,10.2,3.2,70.6,12.6,3,79.4,4,33.6,20.8,6.2,11.4,86.2,3,3.8,12.4,3,72.2,108.2,128.4,106.6,20.6,73.8,34.8,120.4,65.4,48.2,88.4,107.2,99.8,34.8,43.4,81.6,123.4,104.8,120.4,67.4,150.4,100.2,109.8,115.8,12.6,95.2,9,38,75,95.4,89.6,99,108.2,17,59.4,121.4,52.8,75.8,90,109.8,120.2,127.6
(200;5;30),5,501,396.2,399.4,349.4,367.6,479,394.2,486.2,501.8,395.4,361.2,413.8,385,415.6,335.2,361.6,355,317,280.4,255.8,908,724.4,720,532.6,760,721.6,634,873,1000.8,691,616,621.4,548.8,714.2,634.4,634.8,478.6,517.6,586.2,501.2,887,576.8,661.2,514.2,686,681.2,630.2,803.4,933.8,684.4,640,627.8,544.8,757.4,642.2,664,460.8,514.2,547.2,410.6
(200;5;40),5,103,424.6,343.2,286.6,245.4,367.2,418.4,337.4,291.8,243,361.6,414.2,312.8,370,306.2,343.2,307,264.6,304,274.6,350.6,701.8,558.4,462.8,202.8,552,669,399.4,408.4,502,617,666.8,489,539.4,500.2,490.4,470.6,379.8,436.6,471.2,58.8,744.2,510.4,470,365.2,578.2,645.4,472.6,423.2,513,599.4,723.6,465.6,536.6,485.6,458.2,503.8,380.8,434,469.6
(200;5;50),5,152.2,365.6,314.4,201,115,315.6,265.8,312.8,278,168.6,314.4,329.4,357.8,235.6,211.6,313.4,231.8,294,264,282.2,277.2,480.8,500.6,314.6,333.6,354.4,355.4,451,363.2,282.4,446.8,492.2,495.4,342,252.8,346,401.2,409.4,402,362,395.2,526.4,534.8,293,303.2,518.6,342.2,478,334,257.2,441.8,507,496,341.8,315.4,374.4,387,414.4,384.6,369
(500;5;30),5,2629.6,2403.8,2439,1980.6,1756,1515.6,1368.4,1471.8,1146,1431.4,1445.6,1480.2,1263.2,1054.6,864,1108,1367.4,883.8,908.2,902.4,4040.8,3542,3777.6,3151.8,2653,2290.4,2288.8,2352.8,2019.2,2095.2,2219,2193.6,1962.6,2050,1695.2,1630.6,2072.2,1440.2,1476.4,1466,4203,3749.6,3837.8,3215.4,2623.6,2348,2269.8,2361.8,2003.6,2066,2307.2,2178.2,1930.8,1982.6,1682.2,1702.8,2104.4,1452,1482.6,1465.2
