Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19
(50;5;30),5,15,16,15,17,13,14,15,14,17,17,20,17,23,13,12,18,18,15,18,17,21,25,17,14,17,16,15,13,13,22,21,25,21,18,23,23,27,23,21,25,17,15,19,20,16,22,24,22,17,21,16,22,16,19,17,24,22,19,23,25,25,21,18,13,13,23,19,22,16,21,20,19,18,27,20,16,16,16,23,19,17,19,15,19,18,21,17,21,22,23,21,22,17,18,16,20,18,19,16,18,16,14,12,16,13,16,14,14,16,14,15,12,14,13,13,13,13,10,14,12,15,19,17,14,15,17,15,12,17,12,14,14,17,19,15,17,22,17,21,19,12,10,12,13,11,17,17,18,18,16,17,14,14,18,15,14,13,14,15,15,15,16,17,14,15,21,19,15,16,21,30,17,17,24,27,11,13,9,9,11,14,18,15,15,13,19,20,18,13,17,17,17,21,20,19,16,17,19,18,17,11,13,15,14,13,14,14,20,15,16,12,17,16,14,15,16,13,12,16,11,14,16,16,15,14,16,15,17,13,15,16,15,18,18,15,21,21,18,14,14,11,12,11,12,16,16,18,19,19,18,16,15,20,15,18,11,17,17,17,17,15,13,17,15,15,19,17,21,13,18,21,22,22,26,20,11,11,9,11,12,16,18,18,17,17,18,16,19,17,21,18,16,19,20,20,17,19,15,16,18
(50;5;40),5,18,18,21,18,17,24,30,23,21,26,15,16,15,15,13,18,17,20,15,18,16,20,20,21,20,19,17,19,14,16,14,15,14,13,15,20,21,19,23,21,26,22,22,23,26,28,22,27,33,25,18,22,22,16,17,15,22,19,21,25,23,20,20,19,21,19,19,17,15,13,16,18,15,14,16,13,12,13,11,16,21,18,19,18,17,19,15,20,15,16,17,15,20,15,19,17,17,17,21,20,12,16,15,11,15,21,19,17,21,21,13,12,13,13,15,14,16,15,12,14,18,17,16,16,13,14,14,16,18,12,16,12,15,13,15,20,17,23,16,18,20,23,21,22,26,21,22,25,22,18,14,17,12,18,15,12,15,15,14,16,22,21,22,24,19,15,10,14,12,14,20,22,15,15,15,12,10,11,11,12,14,14,18,15,18,15,16,16,15,16,19,18,14,16,22,16,14,18,15,16,12,13,13,14,11,24,17,15,18,22,13,14,12,19,20,14,14,14,14,16,15,16,16,13,13,13,13,15,17,20,13,12,19,13,14,19,20,17,22,16,18,20,17,15,26,22,22,24,21,18,13,15,15,14,15,18,16,15,15,16,23,23,21,21,20,11,12,11,13,13,15,19,19,22,17,11,12,11,12,12,11,14,11,15,14,16,14,15,16,15,17,17,17,17,20,16,13,14,17,14
(50;5;50),5,18,21,21,20,16,19,19,19,17,17,17,20,15,17,20,20,24,18,20,22,20,24,25,22,18,20,16,17,20,15,16,17,18,16,19,17,21,17,22,17,19,22,18,19,21,25,25,25,25,25,17,17,15,17,14,14,17,15,13,14,14,20,14,17,12,17,16,16,17,13,20,20,19,16,17,16,13,19,21,19,25,30,16,19,19,23,26,23,17,19,19,19,22,22,19,22,20,18,20,18,19,20,19,21,19,14,16,15,16,16,16,14,17,18,16,17,20,16,17,18,18,20,21,19,20,15,16,14,17,17,15,14,14,14,19,17,18,17,17,16,18,16,16,19,15,22,26,25,23,21,9,11,14,14,16,10,11,11,12,10,17,16,15,20,18,13,18,19,12,18,18,21,19,21,21,21,16,17,19,17,23,23,21,19,24,17,17,19,16,15,19,19,19,17,18,20,21,14,16,19,16,14,17,20,17,14,17,11,15,16,16,17,15,16,17,14,20,19,17,19,21,19,17,18,24,14,15,16,18,17,18,19,14,20,20,21,20,19,17,18,16,16,18,18,18,23,23,16,19,23,11,9,15,11,13,12,13,11,11,14,13,15,15,16,17,14,17,15,18,19,18,19,23,21,20,18,15,18,16,17,21,19,23,20,25,19,16,16,15,16,16,19,19,19,16,16,17,19,22,17
(100;5;30),5,28,24,27,25,33,21,26,30,24,21,31,24,32,23,34,41,34,34,27,33,18,20,25,16,16,36,34,37,34,33,20,23,23,24,22,22,18,22,27,32,32,35,30,38,32,30,33,27,29,38,35,33,31,28,35,33,29,29,34,32,40,34,28,25,30,26,25,39,23,25,18,19,22,27,18,26,28,27,27,20,22,27,29,21,26,21,23,29,28,22,25,30,29,35,34,29,33,25,29,27,17,20,21,19,21,16,22,15,20,20,28,30,27,35,33,32,32,30,24,27,16,16,23,16,20,30,26,28,29,29,17,18,20,15,20,25,36,28,26,33,29,20,21,20,24,27,28,32,31,32,31,28,30,32,31,22,23,24,22,24,21,20,17,19,18,23,26,27,22,20,21,17,19,19,23,27,21,21,17,26,19,21,24,21,25,19,22,21,25,18,24,19,21,23,22,25,30,32,25,27,22,22,23,19,22,12,19,17,17,20,34,36,29,28,27,28,37,25,33,31,16,16,19,17,21,29,28,32,31,32,19,18,21,19,18,29,19,29,22,37,29,26,27,22,22,30,25,28,27,23,26,28,32,31,34,24,18,24,22,24,24,21,21,20,20,23,22,23,23,26,23,19,23,19,18,26,22,26,28,24,20,22,25,22,23,23,26,20,18,15,21,22,19,21,23,32,29,25,23,29
(100;5;40),5,21,26,26,25,29,19,18,30,24,29,24,35,32,28,32,30,25,27,27,21,23,27,27,18,28,29,29,41,34,29,29,22,21,25,35,31,26,35,29,29,36,37,35,42,32,30,31,30,31,33,34,25,34,38,35,24,28,32,36,32,35,25,27,35,31,30,31,33,41,35,38,20,31,29,28,47,43,38,40,32,31,25,24,28,29,23,19,24,26,18,29,26,25,25,21,35,34,38,32,33,21,21,22,20,19,29,16,19,20,19,34,32,31,35,29,23,25,27,21,23,22,25,19,22,21,30,19,23,25,29,17,20,20,28,27,25,26,31,25,31,42,41,31,40,34,37,32,32,27,33,26,22,20,22,22,29,30,30,27,29,28,18,21,19,18,23,30,23,22,28,34,26,35,32,28,33,42,40,40,42,21,23,20,25,28,19,20,17,19,20,20,22,21,26,18,35,30,27,32,33,21,21,23,30,22,31,23,29,26,26,37,34,37,27,36,30,20,23,27,26,25,21,26,23,21,32,35,28,29,32,21,22,24,23,20,25,28,28,30,28,34,40,38,35,42,25,32,29,28,27,27,26,23,23,24,31,25,30,25,31,25,18,18,20,23,26,26,24,27,30,29,28,29,30,27,36,37,41,39,45,28,23,26,23,23,14,16,14,17,15,28,26,23,31,26,35,30,29,27,32
(100;5;50),5,21,31,30,36,29,28,23,21,22,29,26,30,30,27,25,34,31,37,29,39,33,33,35,39,23,22,28,26,28,19,30,32,35,27,25,36,37,35,41,32,35,32,34,29,35,30,29,22,29,28,35,29,28,31,30,32,33,38,32,39,33,26,30,22,36,37,28,34,30,30,31,28,29,32,33,28,23,28,29,27,30,30,25,33,31,24,24,30,28,27,37,34,34,35,32,41,34,39,44,41,23,28,30,26,24,26,23,25,33,30,29,28,31,31,30,38,33,28,32,34,33,25,30,35,27,19,22,22,23,24,25,25,32,33,29,27,31,32,28,27,35,33,34,39,38,27,31,28,32,28,28,33,28,25,25,33,31,27,36,32,24,25,26,23,25,31,29,33,26,33,31,27,32,33,26,27,26,28,26,28,31,29,28,32,30,25,32,24,29,25,35,42,36,34,36,32,35,35,35,36,22,25,28,30,26,29,25,30,21,33,28,28,26,29,28,41,39,40,41,39,28,27,30,26,35,22,23,20,24,25,33,26,32,26,24,30,30,24,27,31,41,35,35,36,35,30,25,24,27,26,31,28,25,29,29,34,31,27,28,29,25,24,25,25,22,33,31,30,30,22,30,28,29,32,32,22,24,25,21,23,30,30,26,28,29,30,28,26,29,32,35,38,38,36,39,33,31,30,33,36
(200;5;30),5,61,60,50,52,65,29,30,23,37,39,44,45,47,35,38,28,36,39,33,36,32,31,37,33,34,47,41,43,41,30,53,41,63,51,39,48,40,39,37,38,51,42,40,48,55,41,50,53,46,40,48,47,40,52,50,34,40,30,37,50,31,40,40,40,45,40,33,50,33,30,39,42,48,31,44,58,61,48,49,60,41,29,34,36,39,41,43,54,31,45,42,37,31,38,48,40,40,49,59,56,60,61,51,55,54,33,34,28,30,34,43,35,47,47,37,35,31,36,35,39,27,38,37,28,34,35,37,35,36,36,41,45,36,39,38,46,54,49,50,46,57,64,56,55,50,35,53,40,54,51,39,42,48,47,49,32,30,31,30,27,32,42,43,45,46,43,39,42,34,32,42,44,42,34,35,42,53,46,52,45,32,32,29,43,29,49,46,38,36,50,32,41,37,29,27,50,39,40,33,39,61,69,51,65,54,37,35,36,38,42,55,47,39,40,44,37,33,36,36,33,41,37,34,35,29,39,33,42,36,37,40,39,38,41,39,47,45,48,49,45,56,50,52,52,62,35,55,46,36,42,49,49,48,47,51,37,35,28,45,36,32,52,38,35,34,51,29,46,32,32,47,38,38,40,37,55,54,54,36,48,33,32,48,32,44,37,40,46,37,41,31,34,30,42,34,41,38,41,37,41
(200;5;40),5,58,49,55,54,47,60,54,48,53,44,44,46,41,45,49,58,50,44,47,47,60,59,44,49,46,67,53,46,63,46,58,42,33,46,47,53,47,43,40,52,36,44,49,34,38,61,54,49,59,55,45,41,56,48,43,55,47,57,56,63,60,72,45,63,38,32,41,39,36,41,56,49,48,53,56,47,51,44,57,52,70,53,62,50,61,41,43,50,47,53,59,53,60,61,35,56,43,35,45,40,55,55,60,58,54,47,44,42,48,44,36,42,54,49,38,45,44,41,52,40,44,43,54,48,46,55,42,45,65,69,43,45,50,48,49,38,43,39,43,43,44,37,40,46,43,54,58,63,62,53,50,44,44,38,47,54,60,37,45,55,64,59,69,52,58,36,37,40,39,34,48,54,41,53,47,50,50,44,44,45,56,53,63,58,58,40,42,46,41,43,51,78,45,70,75,38,42,42,41,50,64,55,54,61,56,44,38,37,43,34,46,43,37,50,38,47,45,42,43,43,52,46,43,49,58,51,41,56,52,64,52,56,50,50,57,44,47,39,44,42,40,42,38,39,40,59,61,57,63,60,51,42,47,56,39,47,53,57,39,61,76,70,67,76,65,41,47,48,42,47,43,50,38,49,43,54,54,45,37,58,46,58,51,50,67,54,40,52,39,48,50,61,54,51,68,50,38,43,42,49
(200;5;50),5,51,55,53,43,52,76,75,71,68,69,46,61,47,43,37,51,42,59,42,37,39,44,39,44,42,53,44,51,45,46,46,42,55,45,44,59,60,52,55,56,34,72,50,47,46,37,28,31,46,35,50,46,44,33,46,44,66,58,52,52,56,49,47,66,59,48,42,52,46,50,66,82,59,52,59,45,53,63,55,55,37,51,35,38,34,60,40,55,48,52,56,56,55,51,47,62,54,54,51,74,50,49,52,54,47,70,64,73,68,74,50,53,52,39,50,42,44,40,49,47,57,52,51,51,51,63,62,61,58,63,46,48,53,50,48,47,51,57,56,47,53,54,42,45,49,40,37,40,45,38,45,44,40,39,44,50,53,44,34,38,48,60,59,56,52,58,59,68,62,60,43,56,59,49,56,58,54,50,54,52,46,39,34,38,35,60,60,59,58,62,64,55,51,55,60,60,61,59,56,57,52,70,64,69,51,66,79,70,70,59,50,55,56,53,55,40,45,38,34,39,60,56,53,56,53,60,59,63,57,60,48,46,51,54,53,58,57,55,48,62,52,40,53,48,54,45,42,43,42,44,37,42,44,38,42,56,44,47,50,45,50,56,56,63,55,69,63,65,73,62,55,42,58,65,58,49,63,56,59,53,40,33,44,42,45,60,62,60,61,61,51,52,55,54,51,58,64,63,57,61
(500;5;30),5,81,73,81,114,77,77,68,72,76,55,65,60,51,49,71,55,65,73,63,59,82,67,94,89,81,63,77,80,70,66,70,52,69,79,63,96,88,89,81,72,75,74,89,76,88,110,78,91,63,95,86,64,87,66,89,110,70,89,82,74,69,73,87,71,110,142,117,97,104,120,119,89,83,95,107,53,66,79,61,66,118,129,110,92,79,79,85,109,111,94,83,67,87,86,118,100,100,93,94,84,87,79,85,87,86,49,56,65,55,52,78,90,70,77,73,58,65,80,65,52,81,72,103,87,72,84,79,71,85,95,58,52,68,65,54,79,87,89,69,74,57,84,75,80,70,80,106,88,91,101,79,79,66,77,81,78,90,101,111,103,74,112,95,93,74,69,80,94,76,97,84,93,83,87,100,82,99,90,90,79,96,111,100,109,103,99,93,89,114,97,85,92,83,79,81,71,81,76,84,72,84,86,82,82,89,55,60,51,51,57,82,76,68,76,65,67,58,53,102,96,73,102,81,92,101,83,97,77,80,87,84,81,77,70,70,88,92,86,79,77,75,75,60,79,79,119,99,85,82,111,77,84,68,91,79,101,96,100,108,80,99,86,99,93,96,94,103,92,105,84,91,85,90,93,94,76,88,82,87,75,128,108,113,108,109,100,93,104,100,106,77,74,86,77,71,93,95,65,91,70
