Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19,MSTreILdTNi_tree_nr_19
(50;5;30),5,1,1,1,1,1,1,1,1,32,1,57,1,1,45,1,1,1,1,1,39,1,1,1,1,1,1,1,1,3,1,1,1,15,1,26,1,1,1,1,1,1,5,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,48,62,1,23,1,1,17,1,1,19,1,1,1,1,13,1,21,1,1,1,1,1,1,1,1,1,1,2,2,6,2,2,2,3,42,2,2,3,59,3,2,3,2,62,2,2,2,83,3,3,3,3,3,3,3,3,3,2,3,2,33,2,2,11,3,8,2,2,2,2,2,2,12,2,7,2,2,2,10,8,2,2,3,3,3,3,3,2,2,46,2,2,2,2,2,2,2,34,2,2,2,2,2,2,49,2,30,14,2,2,2,2,2,2,14,26,2,27,3,2,3,3,2,2,2,5,2,2,2,2,2,2,2,3,2,19,2,3,3,59,3,2,2,2,2,2,94,19,3,3,3,3,3,31,3,50,3,2,2,3,19,2,5,3,2,3,10,2,27,2,2,2,2,5,2,2,2,2,3,2,2,2,3,3,3,3,5,2,2,2,46,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,10,3,2,2,2
(50;5;40),5,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,2,1,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,9,2,2,45,9,2,13,1,9,1,1,1,2,46,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,6,1,1,1,37,2,2,2,2,2,2,2,46,13,2,1,1,1,1,1,1,117,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,54,6,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,10,2,2,2,2,2,3,2,2,2,2,2,2,1,1,2,1,1,43,5,2,2,2,25,2,2,2,2,1,1,1,1,1,2,2,2,50,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,6,1,1,1,1,1,1,1,1,2,1,2,49,2,2,58,2,2,2,2,2,2,2,6,2,2,1,1,6,1,1,2,2,2,2,2,2,2,2,2,6,2,49,2,2,2,2,30,3,2,2
(50;5;50),5,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,37,13,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,1,1,13,1,1,1,1,1,1,1,1,5,1,54,1,1,1,4,1,2,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,1,6,1,1,1,1,1,2,2,2,2,2,1,16,1,1,7,1,18,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,25,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,23,1,1,1,1,1,1
(100;5;30),5,9,7,17,14,4,157,173,5,5,165,101,98,89,87,108,121,125,365,145,129,109,121,205,178,119,22,23,17,14,5,80,91,85,82,124,21,9,121,89,113,117,97,65,90,101,121,109,119,125,129,5,5,65,133,5,113,113,13,5,19,110,86,69,9,5,165,153,5,178,174,113,5,5,97,143,117,137,116,248,133,4,22,120,112,124,110,5,5,5,145,143,137,5,5,73,101,59,5,109,70,8,15,13,7,13,280,253,152,162,178,248,323,226,153,251,281,230,241,119,107,194,170,235,186,334,100,106,94,91,138,8,13,156,168,9,101,213,166,168,168,216,209,202,91,200,226,224,189,227,260,179,166,88,169,64,210,82,101,81,209,103,168,148,82,164,139,246,273,139,246,225,247,220,106,244,118,176,273,230,274,118,118,98,119,102,182,157,176,19,88,265,217,192,215,211,91,273,205,208,193,23,169,112,169,236,176,162,264,257,176,249,146,345,163,200,250,270,269,199,119,304,185,366,284,134,49,87,125,82,10,83,196,143,20,117,194,165,104,201,113,208,189,202,169,195,111,324,206,222,205,105,65,162,139,110,189,207,198,97,119,220,200,197,193,188,242,241,226,296,239,137,193,222,244,296,257,276,108,256,116,149,102,6,162,6,201,101,25,130,198,208,205,188,93,177,131,202,140,95,188
(100;5;40),5,4,4,4,4,4,3,3,86,3,3,24,9,8,21,5,160,173,170,164,161,148,4,176,136,132,108,100,95,92,171,116,104,101,97,116,81,79,89,68,66,4,54,47,44,32,84,4,72,78,77,56,68,32,104,67,4,4,4,4,116,4,4,4,4,4,92,4,4,32,29,25,10,4,4,6,133,111,104,129,101,96,120,109,132,132,116,103,100,96,100,89,88,4,76,94,119,42,4,116,112,11,5,6,5,54,109,246,96,5,145,86,31,18,106,11,163,220,173,137,147,117,116,106,147,126,229,135,114,149,142,107,122,115,130,119,70,115,69,109,69,36,20,80,31,29,109,108,240,125,162,110,170,89,98,59,147,179,187,201,186,10,115,122,166,116,163,87,180,67,175,104,22,45,14,18,181,196,208,108,204,142,131,143,130,123,95,88,7,70,169,78,80,77,86,6,6,183,158,110,110,6,6,32,129,105,5,118,11,89,156,107,51,155,118,117,120,113,192,102,95,138,131,130,122,155,63,35,56,101,42,103,102,7,111,107,103,113,99,98,79,31,19,31,21,219,126,67,125,68,61,37,58,22,58,58,161,131,133,126,131,150,144,6,6,102,176,176,80,127,111,57,38,12,18,37,124,196,134,103,169,163,142,119,135,159,118,127,134,169,152,116,87,81,110,67,159,6,7,202,138
(100;5;50),5,3,3,92,3,3,101,3,3,15,26,19,23,3,3,3,3,3,3,4,3,108,4,23,110,108,3,31,3,23,3,3,3,3,3,3,39,70,159,39,90,3,3,3,8,3,94,65,3,3,3,26,3,69,3,3,3,3,3,3,19,8,4,3,32,10,101,68,96,72,94,3,3,3,3,3,3,7,3,3,3,3,3,3,50,3,3,3,3,3,3,88,3,136,3,131,113,117,105,105,101,122,105,101,176,138,116,100,177,128,12,4,12,64,7,16,151,107,5,101,5,106,6,46,10,6,67,112,209,105,109,84,81,80,77,5,121,97,5,5,13,115,73,73,102,79,85,75,82,129,165,124,130,4,148,93,54,4,23,85,8,30,22,22,21,122,102,98,100,6,102,128,113,153,105,118,115,78,113,112,106,121,128,121,114,118,96,4,4,108,125,157,133,234,107,121,97,91,91,89,133,122,109,120,85,113,157,114,95,132,81,27,10,13,9,4,93,176,5,129,73,6,6,6,10,17,5,5,5,90,85,79,12,76,100,108,105,106,85,5,176,81,98,115,61,93,105,129,51,89,121,109,112,147,88,85,21,20,16,4,24,81,19,89,102,6,96,102,178,108,123,5,5,125,124,5,104,5,176,89,5,115,102,105,24,104,108,130,107,104,100,5,133,233,129,101,142,141,97,130,128
(200;5;30),5,505,495,595,421,489,436,403,403,419,320,409,416,356,411,405,300,411,283,401,352,532,354,130,386,436,429,512,520,421,513,410,399,362,390,410,548,553,468,439,423,580,433,509,561,426,409,376,403,455,334,419,303,293,370,421,388,420,411,429,421,356,416,386,392,375,394,375,417,456,436,354,259,358,347,358,350,350,396,350,362,323,380,376,336,360,295,291,344,315,340,290,284,277,280,271,206,314,218,230,311,971,828,916,865,960,746,736,729,740,671,691,660,767,701,781,537,622,544,486,474,793,758,721,691,837,685,758,679,769,717,608,694,661,585,622,889,976,877,801,822,931,1050,981,945,1097,661,661,743,708,682,591,603,602,644,640,609,722,591,569,616,537,608,550,507,542,776,764,741,526,764,665,590,617,688,612,614,645,640,629,646,504,419,488,493,489,543,499,502,495,549,619,581,574,603,554,518,486,547,501,454,913,889,898,885,850,784,443,557,550,550,709,661,681,685,570,497,535,591,498,450,635,703,659,695,738,663,714,629,648,752,593,660,589,668,641,756,850,805,787,819,930,949,957,919,914,694,709,713,631,675,680,647,640,655,578,637,612,615,611,664,554,507,620,524,519,771,802,738,746,730,656,653,619,653,630,846,638,617,620,599,473,489,404,438,500,497,534,528,507,505,628,583,483,544,498,453,415,362,398,425
(200;5;40),5,146,44,37,178,110,446,415,402,461,399,359,358,357,316,326,307,307,207,309,303,304,298,308,147,170,432,438,265,370,331,400,443,463,419,367,306,325,406,290,360,302,298,344,321,194,192,288,280,179,276,391,319,390,313,395,424,460,259,476,452,267,385,330,280,302,390,342,381,350,387,227,354,317,322,311,373,365,348,315,315,419,315,183,339,279,243,221,346,253,260,340,287,283,328,282,282,274,278,281,258,283,426,352,441,251,661,694,657,705,792,551,580,491,514,656,471,475,542,410,416,203,155,214,107,335,624,535,533,575,493,687,645,656,742,615,484,521,398,376,218,456,424,337,404,421,475,391,728,541,375,642,645,681,491,626,670,651,667,661,685,569,489,458,474,455,529,563,546,470,589,513,506,475,506,501,538,553,451,431,479,422,444,509,451,527,380,416,325,377,401,419,476,419,442,427,450,467,474,465,500,108,26,36,91,33,667,677,837,775,765,520,592,455,483,502,496,520,494,329,511,139,473,374,467,373,532,598,594,551,616,653,737,650,606,581,498,533,345,493,494,442,413,462,399,400,550,410,265,685,655,561,526,608,656,646,844,630,725,671,748,468,487,429,537,407,605,537,500,531,510,529,477,399,525,498,487,447,431,439,487,486,508,485,520,520,373,408,364,405,354,430,426,446,422,446,477,495,446,474,456
(200;5;50),5,130,27,17,303,284,403,262,379,365,419,316,304,304,349,299,301,215,191,87,211,167,131,71,54,152,331,302,297,328,320,251,255,243,269,311,317,243,345,299,360,257,280,292,265,296,163,170,121,183,206,352,340,277,348,255,341,330,337,352,287,326,360,340,251,512,272,322,158,268,158,145,249,157,234,273,266,325,328,311,337,227,223,235,247,227,308,279,321,246,316,258,269,268,264,261,309,304,322,174,302,364,278,287,78,379,532,524,524,473,351,458,518,431,532,564,319,243,324,331,356,303,295,386,316,368,468,366,336,359,243,362,376,338,286,415,460,499,442,369,485,344,361,437,280,394,286,191,279,322,334,438,472,430,448,446,493,550,510,468,440,474,549,515,442,497,342,321,377,364,306,263,255,324,231,191,358,289,306,386,391,394,362,401,429,420,412,413,410,472,340,410,370,424,378,428,369,327,420,285,409,294,432,452,390,408,483,572,453,560,564,450,562,487,556,619,251,397,323,239,255,287,443,243,264,279,544,448,479,664,458,465,310,367,311,258,494,525,459,438,474,381,308,264,424,293,328,221,280,215,242,406,434,457,410,502,475,533,465,564,498,463,433,517,518,549,305,448,329,214,413,274,350,361,280,312,395,404,353,348,372,365,389,436,406,339,418,425,465,328,436,352,386,352,476,357,303,416,352,389,385
(500;5;30),5,2475,2617,2607,2701,2748,2523,2367,2486,2325,2318,2504,2303,2486,2421,2481,1981,2005,1942,2001,1974,1799,1814,1753,1735,1679,1519,1578,1505,1461,1515,1347,1380,1390,1422,1303,1509,1500,1474,1438,1438,1076,1123,1276,1229,1026,1443,1461,1379,1421,1453,1512,1449,1409,1441,1417,1501,1453,1489,1485,1473,1272,1230,1273,1228,1313,1080,1041,1007,1079,1066,951,833,854,936,746,1109,1142,1117,1121,1051,1394,1330,1330,1389,1394,969,906,917,736,891,889,901,879,949,923,911,913,875,895,918,4017,4050,4164,3923,4050,3489,3495,3694,3528,3504,3945,3872,3702,3615,3754,3269,3011,3213,3109,3157,2747,2625,2518,2726,2649,2338,2295,2259,2293,2267,2314,2274,2330,2226,2300,2355,2341,2366,2361,2341,1979,1939,2143,1981,2054,2161,2081,2119,2079,2036,2224,2154,2291,2182,2244,2256,2142,2182,2225,2163,1976,1934,1961,1932,2010,2087,1979,2073,2005,2106,1634,1833,1686,1778,1545,1674,1574,1583,1695,1627,2136,2083,2034,2053,2055,1477,1461,1482,1486,1295,1480,1527,1429,1425,1521,1483,1432,1477,1540,1398,4090,4251,4194,4325,4155,3862,3802,3621,3504,3959,3846,3949,3903,3731,3760,3215,3227,3217,3235,3183,2681,2781,2571,2463,2622,2403,2284,2302,2407,2344,2253,2294,2260,2233,2309,2385,2366,2353,2367,2338,2126,1968,2040,1962,1922,2071,2052,2086,2062,2059,2240,2296,2314,2440,2246,2152,2235,2104,2151,2249,1911,1928,1948,1927,1940,1942,2014,1923,2025,2009,1730,1707,1770,1570,1634,1718,1708,1614,1723,1751,2106,2115,2074,2087,2140,1496,1459,1297,1495,1513,1455,1531,1541,1399,1487,1472,1490,1431,1483,1450
