Graph name,Upper Bound,MSTreILeDif_tree_nr_0,MSTreILeDif_tree_nr_1,MSTreILeDif_tree_nr_2,MSTreILeDif_tree_nr_3,MSTreILeDif_tree_nr_4,MSTreILeDif_tree_nr_5,MSTreILeDif_tree_nr_6,MSTreILeDif_tree_nr_7,MSTreILeDif_tree_nr_8,MSTreILeDif_tree_nr_9,MSTreILeDif_tree_nr_10,MSTreILeDif_tree_nr_11,MSTreILeDif_tree_nr_12,MSTreILeDif_tree_nr_13,MSTreILeDif_tree_nr_14,MSTreILeDif_tree_nr_15,MSTreILeDif_tree_nr_16,MSTreILeDif_tree_nr_17,MSTreILeDif_tree_nr_18,MSTreILeDif_tree_nr_19,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreIUnion_tree_nr_0,MSTreIUnion_tree_nr_1,MSTreIUnion_tree_nr_2,MSTreIUnion_tree_nr_3,MSTreIUnion_tree_nr_4,MSTreIUnion_tree_nr_5,MSTreIUnion_tree_nr_6,MSTreIUnion_tree_nr_7,MSTreIUnion_tree_nr_8,MSTreIUnion_tree_nr_9,MSTreIUnion_tree_nr_10,MSTreIUnion_tree_nr_11,MSTreIUnion_tree_nr_12,MSTreIUnion_tree_nr_13,MSTreIUnion_tree_nr_14,MSTreIUnion_tree_nr_15,MSTreIUnion_tree_nr_16,MSTreIUnion_tree_nr_17,MSTreIUnion_tree_nr_18,MSTreIUnion_tree_nr_19,MSTreIDisjU_tree_nr_0,MSTreIDisjU_tree_nr_1,MSTreIDisjU_tree_nr_2,MSTreIDisjU_tree_nr_3,MSTreIDisjU_tree_nr_4,MSTreIDisjU_tree_nr_5,MSTreIDisjU_tree_nr_6,MSTreIDisjU_tree_nr_7,MSTreIDisjU_tree_nr_8,MSTreIDisjU_tree_nr_9,MSTreIDisjU_tree_nr_10,MSTreIDisjU_tree_nr_11,MSTreIDisjU_tree_nr_12,MSTreIDisjU_tree_nr_13,MSTreIDisjU_tree_nr_14,MSTreIDisjU_tree_nr_15,MSTreIDisjU_tree_nr_16,MSTreIDisjU_tree_nr_17,MSTreIDisjU_tree_nr_18,MSTreIDisjU_tree_nr_19,MSTreIConst_tree_nr_0,MSTreIConst_tree_nr_1,MSTreIConst_tree_nr_2,MSTreIConst_tree_nr_3,MSTreIConst_tree_nr_4,MSTreIConst_tree_nr_5,MSTreIConst_tree_nr_6,MSTreIConst_tree_nr_7,MSTreIConst_tree_nr_8,MSTreIConst_tree_nr_9,MSTreIConst_tree_nr_10,MSTreIConst_tree_nr_11,MSTreIConst_tree_nr_12,MSTreIConst_tree_nr_13,MSTreIConst_tree_nr_14,MSTreIConst_tree_nr_15,MSTreIConst_tree_nr_16,MSTreIConst_tree_nr_17,MSTreIConst_tree_nr_18,MSTreIConst_tree_nr_19,MSTreIRandd_tree_nr_0,MSTreIRandd_tree_nr_1,MSTreIRandd_tree_nr_2,MSTreIRandd_tree_nr_3,MSTreIRandd_tree_nr_4,MSTreIRandd_tree_nr_5,MSTreIRandd_tree_nr_6,MSTreIRandd_tree_nr_7,MSTreIRandd_tree_nr_8,MSTreIRandd_tree_nr_9,MSTreIRandd_tree_nr_10,MSTreIRandd_tree_nr_11,MSTreIRandd_tree_nr_12,MSTreIRandd_tree_nr_13,MSTreIRandd_tree_nr_14,MSTreIRandd_tree_nr_15,MSTreIRandd_tree_nr_16,MSTreIRandd_tree_nr_17,MSTreIRandd_tree_nr_18,MSTreIRandd_tree_nr_19
(50;5;30),5,10,14,17,14,14,12,11,13,11,13,13,12,11,13,16,18,12,17,10,13,16,19,19,13,16,12,12,15,13,19,18,21,11,12,19,24,12,21,14,16,19,24,21,24,24,18,22,23,22,22,24,24,18,20,23,24,18,27,19,17,32,32,30,34,32,26,26,34,31,33,31,30,32,23,30,34,31,37,29,26,31,31,27,31,33,24,32,32,34,34,26,27,27,29,26,37,28,32,27,31,31,33,31,35,33,31,33,33,34,35,32,32,34,27,33,36,36,35,29,31
(50;5;40),5,16,15,12,14,22,11,16,12,14,10,16,13,13,11,22,15,13,16,16,12,16,16,15,16,23,20,18,14,15,13,14,13,13,11,19,13,17,16,18,17,25,24,22,16,28,21,23,22,20,18,18,22,19,16,25,26,21,23,27,23,31,29,27,25,31,32,25,30,22,27,25,29,26,25,30,31,26,27,26,26,30,31,22,27,32,30,31,18,27,24,24,25,20,20,26,29,24,29,27,27,31,30,29,31,33,31,31,28,30,32,29,30,28,25,30,29,26,29,27,27
(50;5;50),5,14,13,15,17,15,15,15,19,17,19,23,18,14,20,15,14,14,14,16,14,17,16,13,17,16,14,13,17,20,17,21,19,19,19,16,15,16,15,12,15,27,20,22,23,25,23,24,22,25,29,28,21,23,26,22,21,18,21,22,19,30,21,24,26,27,27,27,30,25,30,29,23,24,26,22,27,19,29,25,27,21,24,25,27,22,25,24,20,24,24,24,27,25,24,20,21,23,21,19,23,30,27,29,27,29,28,32,27,31,27,30,27,31,29,24,29,25,28,30,28
(100;5;30),5,21,26,20,18,17,14,23,22,25,21,23,27,20,30,22,29,23,24,27,29,20,24,21,22,22,16,25,18,18,22,18,21,21,28,22,29,24,19,26,23,33,45,41,27,39,23,45,41,37,43,40,42,39,47,40,42,32,33,50,54,45,59,58,41,61,35,55,58,53,50,51,58,46,56,50,60,64,55,66,54,46,57,56,60,43,35,51,53,50,62,42,52,66,54,58,55,64,45,52,47,64,65,63,54,59,58,64,55,65,68,63,66,56,64,62,64,60,60,63,69
(100;5;40),5,28,21,26,25,29,25,18,30,27,29,33,26,30,29,28,29,20,27,28,25,32,26,20,24,26,30,26,22,29,30,36,22,27,30,19,27,18,31,28,20,29,46,44,46,41,53,33,46,44,39,52,44,47,37,41,45,37,45,40,42,38,38,49,51,54,64,38,46,56,58,59,48,50,43,53,49,49,48,48,36,38,53,41,40,60,43,47,44,41,59,48,52,49,52,50,40,46,53,53,42,62,62,60,55,59,61,56,59,56,65,65,64,66,57,57,64,61,61,56,66
(100;5;50),5,24,26,29,29,25,20,27,32,28,36,27,29,26,24,28,30,33,27,20,20,24,32,24,28,26,21,27,32,29,37,24,22,26,23,30,24,35,26,22,27,43,44,49,44,40,34,38,41,47,49,34,44,47,36,44,44,55,34,29,38,47,50,46,44,50,38,37,40,56,52,44,55,55,43,49,46,48,35,45,50,40,42,32,39,49,37,47,39,33,54,39,37,42,35,52,41,43,47,45,49,54,54,53,56,59,56,56,60,53,59,59,61,56,55,60,54,56,53,55,61
(200;5;30),5,40,47,43,33,47,38,37,29,48,43,41,40,29,30,50,39,37,42,37,35,43,45,39,42,40,41,37,39,30,38,44,48,28,27,40,36,34,40,35,34,93,91,74,80,92,102,92,60,76,74,79,89,53,76,84,85,95,93,80,80,99,106,85,101,108,112,122,92,100,111,86,100,102,93,101,105,110,104,89,101,79,116,108,100,85,106,104,106,102,121,96,93,106,73,106,87,87,103,97,94,139,140,129,122,121,135,133,123,120,127,121,119,121,117,127,133,132,139,133,119
(200;5;40),5,49,56,53,59,56,49,42,45,52,30,30,48,43,62,52,48,47,41,55,43,46,53,49,46,37,43,56,41,45,34,26,37,37,42,41,47,35,42,52,40,81,96,85,90,105,85,89,93,89,73,73,93,95,82,87,91,74,78,85,76,102,111,96,99,109,95,101,98,93,75,85,107,99,124,106,106,99,99,111,91,83,104,89,98,84,92,98,108,98,94,94,71,59,79,92,83,83,82,107,86,126,120,124,120,126,122,126,112,128,120,118,125,124,123,132,114,115,116,123,128
(200;5;50),5,57,38,50,65,57,54,55,50,54,57,37,35,52,64,57,57,43,52,48,64,38,52,43,43,34,46,48,32,39,44,34,48,50,57,49,50,57,41,43,40,93,63,71,104,74,79,98,77,75,89,64,69,93,91,86,77,74,92,92,100,102,81,78,110,81,78,91,101,91,90,62,78,111,93,102,86,73,96,107,112,76,82,86,62,64,90,89,55,75,81,99,84,77,73,82,84,61,83,76,94,117,109,115,113,112,115,126,105,108,120,104,114,108,119,107,109,106,117,112,116
(500;5;30),5,86,64,88,88,105,79,90,76,94,87,85,63,91,82,93,109,72,62,80,96,63,57,77,53,71,57,65,79,76,53,79,68,52,54,73,52,57,66,44,51,174,185,180,189,208,176,197,168,191,208,182,169,187,226,211,211,170,146,183,186,235,241,221,283,256,249,237,234,251,250,173,214,241,277,259,261,198,167,236,235,235,194,217,222,235,218,196,229,223,251,194,222,156,175,175,211,187,177,205,225,310,317,323,320,305,337,338,297,322,313,327,294,321,322,291,316,293,303,312,301
