Graph name,Upper Bound,MSTreILeDif_tree_nr_0,MSTreILeDif_tree_nr_1,MSTreILeDif_tree_nr_2,MSTreILeDif_tree_nr_3,MSTreILeDif_tree_nr_4,MSTreILeDif_tree_nr_5,MSTreILeDif_tree_nr_6,MSTreILeDif_tree_nr_7,MSTreILeDif_tree_nr_8,MSTreILeDif_tree_nr_9,MSTreILeDif_tree_nr_10,MSTreILeDif_tree_nr_11,MSTreILeDif_tree_nr_12,MSTreILeDif_tree_nr_13,MSTreILeDif_tree_nr_14,MSTreILeDif_tree_nr_15,MSTreILeDif_tree_nr_16,MSTreILeDif_tree_nr_17,MSTreILeDif_tree_nr_18,MSTreILeDif_tree_nr_19,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreIUnion_tree_nr_0,MSTreIUnion_tree_nr_1,MSTreIUnion_tree_nr_2,MSTreIUnion_tree_nr_3,MSTreIUnion_tree_nr_4,MSTreIUnion_tree_nr_5,MSTreIUnion_tree_nr_6,MSTreIUnion_tree_nr_7,MSTreIUnion_tree_nr_8,MSTreIUnion_tree_nr_9,MSTreIUnion_tree_nr_10,MSTreIUnion_tree_nr_11,MSTreIUnion_tree_nr_12,MSTreIUnion_tree_nr_13,MSTreIUnion_tree_nr_14,MSTreIUnion_tree_nr_15,MSTreIUnion_tree_nr_16,MSTreIUnion_tree_nr_17,MSTreIUnion_tree_nr_18,MSTreIUnion_tree_nr_19,MSTreIDisjU_tree_nr_0,MSTreIDisjU_tree_nr_1,MSTreIDisjU_tree_nr_2,MSTreIDisjU_tree_nr_3,MSTreIDisjU_tree_nr_4,MSTreIDisjU_tree_nr_5,MSTreIDisjU_tree_nr_6,MSTreIDisjU_tree_nr_7,MSTreIDisjU_tree_nr_8,MSTreIDisjU_tree_nr_9,MSTreIDisjU_tree_nr_10,MSTreIDisjU_tree_nr_11,MSTreIDisjU_tree_nr_12,MSTreIDisjU_tree_nr_13,MSTreIDisjU_tree_nr_14,MSTreIDisjU_tree_nr_15,MSTreIDisjU_tree_nr_16,MSTreIDisjU_tree_nr_17,MSTreIDisjU_tree_nr_18,MSTreIDisjU_tree_nr_19,MSTreIConst_tree_nr_0,MSTreIConst_tree_nr_1,MSTreIConst_tree_nr_2,MSTreIConst_tree_nr_3,MSTreIConst_tree_nr_4,MSTreIConst_tree_nr_5,MSTreIConst_tree_nr_6,MSTreIConst_tree_nr_7,MSTreIConst_tree_nr_8,MSTreIConst_tree_nr_9,MSTreIConst_tree_nr_10,MSTreIConst_tree_nr_11,MSTreIConst_tree_nr_12,MSTreIConst_tree_nr_13,MSTreIConst_tree_nr_14,MSTreIConst_tree_nr_15,MSTreIConst_tree_nr_16,MSTreIConst_tree_nr_17,MSTreIConst_tree_nr_18,MSTreIConst_tree_nr_19,MSTreIRandd_tree_nr_0,MSTreIRandd_tree_nr_1,MSTreIRandd_tree_nr_2,MSTreIRandd_tree_nr_3,MSTreIRandd_tree_nr_4,MSTreIRandd_tree_nr_5,MSTreIRandd_tree_nr_6,MSTreIRandd_tree_nr_7,MSTreIRandd_tree_nr_8,MSTreIRandd_tree_nr_9,MSTreIRandd_tree_nr_10,MSTreIRandd_tree_nr_11,MSTreIRandd_tree_nr_12,MSTreIRandd_tree_nr_13,MSTreIRandd_tree_nr_14,MSTreIRandd_tree_nr_15,MSTreIRandd_tree_nr_16,MSTreIRandd_tree_nr_17,MSTreIRandd_tree_nr_18,MSTreIRandd_tree_nr_19
(50;5;30),5,2,2,16.4,23.6,1,2,2,7,2,2.6,2,18.8,2,2,2,8.4,7.6,2,3.6,2,52,1.8,1,95,1,1,1,10.4,3.4,1,1,22.6,2.4,3.4,21,1.4,2.8,1.4,1,13.2,4.2,2,2,8.8,1,4.6,9.4,2,22.4,2.8,2.8,2,1,1,3.6,4.2,3.6,2.8,1.8,8.6,72.8,3.4,7.2,1.2,1,1,1,1,1,2,22.6,10.2,1,1,1,1,1,1,1,1,1,2.4,3.4,2.6,1,4.2,7.4,1.2,1,1,1,4.4,1,1,1,1,1,1,1,1,2.6,1,15.2,1,1,3.6,1,4.2,1,1,1,1,4,21,5.8,1,1,1.8,1.4,1
(50;5;40),5,1,4.4,1,8.2,2,5,2.6,1,1.2,3.4,1.2,1.6,10.8,1,1,1.4,1,1.6,2.8,2,1,1,1,2.2,1,3.6,8.2,4.8,1,1,1,1,12.8,1,10.6,1,1,1,2.2,1,2.6,1,1,1,3,4,1,1,1,5.4,3.8,1,12.2,1.8,1,1,1.8,3.6,25.2,1.2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,21.6,1,1,1,1,1,1.2,9,8.4,1,1,3.4,1,6.4,1,4.6,3.4,1,1,1,20,7.4,1,3.4,3,1,1,1.8,1,1,1,1,1,2,1,2,5.2,1,1,1,1.4,1,1,1
(50;5;50),5,1,2,9.2,1,8.8,1,1,1,15,1,7,1.6,1.2,1,12.4,1,1,8.2,54.4,1,2.6,6.8,5.6,1,1,21.8,1,1,1,1.8,30.6,1,1,1,1,1,1,1,22,1,1,2.4,1,1,1,20.6,1,1,1.8,1,11.2,1,1,12.4,1,1,3.8,1,28,1,1,0.4,1,1,6.4,1,1,7.4,7,1,1,1,1,1.4,1,1,0.2,1,1,4.6,1,0,22.6,1,1,30.6,0.8,3.2,1,1,6.2,0.8,1,1,1,0.6,0.2,1,8.8,0.2,1,2.4,31.6,1,1,1,1,1,6,1,1,1,1.8,1,1,1,3.8,1,1,4.6
(100;5;30),5,64.8,78.6,259.8,101.2,118.6,46,255,157,115.8,347,182.6,162.2,63,161.2,228.8,188.4,375.2,180.4,151.8,146.2,58.4,55.4,182.8,149.4,113.4,45,96.4,76.2,100.2,242.4,107,106.6,32.8,18,50,67.8,106,92,155.4,157.2,60,75.4,206.2,193.8,14.4,27.2,16,106,84.2,183.4,26.8,112.4,17.6,65.8,95.8,193.4,162.8,94,149,162,130.2,15.2,193.2,20,11,168.2,64.6,72.8,33.8,215.2,107.6,128.4,6.8,93,6.4,87.6,75.4,112.8,122,87,64.4,183.4,124.2,46.4,136.8,3,41.4,95.2,65.6,109.6,20.2,71.2,8.2,104.6,7.6,104.2,265.2,5.8,56.8,37.6,151.8,171.2,137.8,170,55.6,49.4,73.4,85.8,4,160.8,18.4,167.2,18.4,78.8,28.8,90.8,101.8,236.2,6.6,81.4
(100;5;40),5,41.2,93,170.4,21,111.8,44.2,159.2,103.4,14,10.6,58.2,10.2,43.2,54.8,79.4,322.2,15,82.4,147,132,99.4,6.4,173,6.6,69.2,43.4,108,59.2,17.2,85,105,3.6,25.2,65,115,118,11.2,132.4,127.8,66.4,14.4,17,195.4,24,55.2,172.4,129.8,136.2,10,36.8,212.8,24.8,26.4,116.4,95,165.4,28,101.4,155.2,152.8,4.6,7.6,34.6,3,26.6,13.2,3,3,7.6,15.8,15.8,4.4,7.8,3,3.8,30.2,5.4,13.4,5.4,10.2,12,4,3,4.4,7,3,23.2,3,3.6,3.8,9.4,3,3.8,3,5.8,10.2,4.4,3,6.2,3,3,6.8,3.2,10.8,98.8,19.6,116.2,24.2,3.4,4.6,94.8,13.4,10.8,34,3,123,3,39.4,27.6,41.8
(100;5;50),5,72.2,122.2,38.4,111.8,85.4,13.8,8.4,101.8,90.2,65.6,153,16.6,64.6,90.2,47.4,29.2,24.6,228.4,151.8,27.2,23,3,14,111.6,4.6,3,3.4,3,184.6,3,29.6,10.2,3,84.8,11.6,3.8,15.8,56,3,13.4,8.2,217.4,111,71,79.4,7.2,22.2,96.4,15,50.2,84.4,29.6,120.8,38.6,10.8,22.4,21.2,165.6,65,23.6,59,3,33.6,4.6,28.6,2.4,11,21.4,3.2,18.8,18.2,21.6,3,4.6,3.8,3,3,23,2,8.6,62.6,3,12,3,3.2,14.2,3,3,3.8,2.6,17.8,3,10.2,3,14,3,3.6,6.2,4.2,7.8,19.6,13.4,25,6.2,81.2,3,12.8,22.4,12.6,9.8,8.6,3,6.8,3,3.8,3,12.6,12.4,6.4,3
(200;5;30),5,698.4,842,699,432.6,383.4,1177,618.4,811.4,353.4,581.8,1051,973.6,872.2,613.6,1064,483,704.6,908.6,725.8,505.6,486.4,479.6,302.8,208.6,234,860.6,461.6,459.4,437,321.6,794.4,802,667.4,272.4,736,160.2,546,602.8,491.8,422.8,301,684.8,668,507.6,340.8,780.6,506.4,583.4,295,415.2,1030.6,877.2,767.4,483.2,885.2,295.4,570.4,829.2,604.4,498,131.8,386.4,224,93.2,272,795.2,318.8,292,37.8,216.4,622.4,540.2,325.6,263,621,99.4,365.2,451.6,417.8,319.8,352.6,228.2,218.6,254.4,262.2,563.4,339,272.4,354.8,297.2,627.4,578.6,456.4,222.6,613.6,108,344.4,462.8,389,312.4,344,312.4,370.4,486.6,318.4,750,412,384,281.2,244.6,688.6,517,548.6,328,621.4,185,433.8,454.4,377.4,327.4
(200;5;40),5,73,997.4,791.6,433.4,681.6,258.8,751.6,724.8,339,479.8,661.6,204.2,144.6,763.2,769,380.6,621.6,557.6,886,174,301.4,860.8,609,205.8,476.6,159,515,483.8,210.2,323.6,77.2,143.8,84.4,624.4,453,314.2,436.4,358.6,703.6,117.8,477.2,787.4,739.8,312.4,413.2,226.4,538.4,585.2,323.4,504.2,346,189.2,111,709.8,434.8,242.2,599.4,464.2,865.4,313.2,319.6,751.4,488.2,150.6,378.8,92.8,280.4,398.6,85,393.2,133.2,79.8,305,590.8,229.2,222.4,384.8,81,540.8,101.6,273.6,502.2,509.6,240.4,234.4,223.6,219.2,327.8,53.6,282.2,170.2,80.2,312.4,478.8,161.4,135.4,419.4,200.8,585.2,72.8,270.6,794.6,486.6,375,332.2,133.8,446.6,395.6,206.8,365.2,560.4,203.6,211.8,622.6,188,130.2,453.4,143,591.2,278.8
(200;5;50),5,231.4,723.6,272.8,684.6,440.8,158.4,369.6,208.6,188.4,647.8,460.6,597.2,397.2,363.8,615,530.8,800.4,249,300.2,412,254.4,497.2,289,558.2,358.4,145.4,224,232.4,363.2,594.2,341.8,549.6,298,417,518.4,446.2,584.8,426.6,187,302,372.2,430.6,349,372.6,536.2,172.2,191.8,269.6,269.4,574.4,431,206.8,265.6,371.6,485.2,480,698.6,329.6,198,397,187.8,454.6,73.8,199,236.8,32.4,271,66.4,161.4,415,255.6,263,41.8,121.6,363.8,183.4,469,218,104.4,271.6,27,324,203.8,51.8,251.4,210.6,184,129.6,208.8,367.8,266.8,249.4,65.2,192.2,267.2,243.8,405.8,119,105,282,379.8,300,318.2,99.6,255.4,136.6,349.6,84.6,187,472.4,260.2,126.6,203.8,266,330.2,318.6,535,95.2,88.2,286.8
(500;5;30),5,4575.8,4497,3827.6,4595.8,4009.4,3197.2,2713.4,3122.2,2877.4,2987,2820,3260.2,2693.8,2954.6,3060.2,2209,1941,2273,2030,2123.2,3530.6,2961.8,2695.6,3622.4,2970.4,2599.2,2093.2,2268.2,2304.8,2490.2,2167.6,2389.6,2116.4,2289.6,2112.4,1732.8,1468,1691.2,1589.8,1794.4,4205.4,3670.8,3509.8,4097.2,3510,2990.8,2508.8,2805.2,2677.8,2763.8,2511.6,2936.2,2486.6,2636,2668.6,2030.2,1783,2109.6,1906.6,2030.2,2812.8,2090,2323.8,3181.6,2458.6,2182.4,1708,1748.6,1922.4,2125.4,1746.6,1913,1679.8,2052.6,1690.8,1420.6,1145,1403.2,1439.8,1543.2,3063.8,2098,2254.2,2896.6,2450.6,2131.6,1705.4,1753.6,1932.2,2089.2,1669.6,1900.8,1762.8,2032,1674.4,1378,1146.4,1378.2,1332.8,1509.4,3325.4,2625.8,2665.2,3350.6,2768,2419.2,1920.6,2119.6,2197.6,2322.8,2033.6,2338.4,1933.6,2265.2,1942.2,1622,1288.6,1572.4,1503.8,1656
