Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19
(50;5;30),5,16,18,14,14,17,14,19,10,16,17,17,14,16,19,10,15,15,16,17,14,16,16,10,12,17,9,19,11,13,15,14,14,11,18,10,13,13,12,11,13,18,17,14,16,20,13,19,12,14,17,17,16,12,17,12,24,14,13,21,23,15,9,10,9,13,8,16,9,10,12,12,12,10,11,9,12,12,11,11,9
(50;5;40),5,18,22,20,16,19,14,19,15,16,13,17,18,16,17,16,15,15,12,15,16,17,17,19,14,15,13,16,12,15,12,18,14,13,14,13,14,14,12,15,18,25,20,20,18,16,13,19,15,14,17,20,17,15,18,16,14,14,15,16,18,16,12,15,11,16,12,19,12,13,14,16,10,13,14,12,11,11,9,14,14
(50;5;50),5,14,14,13,13,13,19,16,14,11,18,18,13,18,14,16,16,16,13,18,16,14,13,13,11,11,17,12,13,13,18,14,12,11,17,15,14,13,12,18,16,17,15,15,10,14,18,16,13,16,20,19,18,18,13,18,16,14,15,18,19,12,12,14,10,10,14,11,11,12,16,14,15,12,13,12,12,12,12,17,15
(100;5;30),5,22,22,23,22,16,22,31,22,26,20,19,21,27,30,17,22,22,24,28,24,20,22,17,28,12,18,26,24,21,19,16,18,24,34,20,16,25,17,24,20,25,26,25,29,16,39,38,32,27,24,18,25,28,27,23,27,26,22,32,23,18,16,14,19,13,20,27,20,19,14,16,17,18,21,17,13,18,14,21,15
(100;5;40),5,25,30,27,29,23,23,21,33,26,20,34,29,24,20,20,23,20,27,23,28,20,31,17,17,25,24,21,26,22,24,29,32,20,19,20,22,16,22,20,30,37,29,25,26,20,26,27,29,28,32,35,27,27,31,28,36,26,29,21,25,18,32,16,17,21,24,15,22,17,16,22,31,19,16,18,18,16,21,18,23
(100;5;50),5,38,27,27,22,17,27,25,26,32,23,20,22,34,25,30,27,23,30,26,22,31,27,24,35,19,29,28,31,27,25,22,24,29,24,25,23,20,31,26,23,33,32,28,29,24,34,26,27,32,34,22,25,35,25,35,37,24,36,32,31,21,24,21,25,16,26,19,26,23,26,23,22,23,18,24,20,16,29,19,18
(200;5;30),5,33,37,25,38,29,26,36,31,35,51,38,30,33,34,30,37,42,32,42,26,45,24,26,40,24,35,31,34,28,46,24,28,36,32,28,41,27,24,39,22,40,59,43,43,31,41,50,36,38,64,44,39,41,36,34,53,47,33,57,36,34,22,19,34,20,31,30,24,20,35,20,21,25,22,16,27,26,23,31,21
(200;5;40),5,41,43,35,38,45,35,34,45,44,34,40,40,38,40,57,50,58,44,43,36,32,41,31,40,56,30,36,42,43,40,37,41,41,32,52,39,50,55,38,43,50,40,50,49,69,48,51,52,50,53,45,48,42,48,61,61,56,69,48,41,24,37,28,37,45,30,25,42,35,39,31,38,34,29,36,37,43,42,30,29
(200;5;50),5,41,60,39,35,62,41,46,30,43,34,37,39,38,45,55,45,44,38,44,45,35,49,49,30,63,52,43,57,51,48,48,50,52,52,50,39,38,39,56,39,41,70,39,50,58,66,60,37,39,49,56,54,55,61,76,46,43,49,65,54,33,48,36,25,41,41,45,29,29,39,34,42,41,47,44,42,36,34,39,34
(500;5;30),5,67,69,58,67,56,72,75,81,72,46,73,43,72,56,83,59,63,73,50,49,71,102,72,72,58,101,78,75,91,53,69,54,89,48,103,47,72,81,60,58,101,119,59,78,62,94,89,105,79,85,91,52,109,60,88,69,69,84,82,78,61,64,44,56,49,52,47,69,51,61,53,42,68,34,64,47,56,57,46,37
(500;5;40),5,72,106,104,88,80,93,103,76,80,72,75,68,85,79,82,122,83,110,90,77,101,102,95,103,84,98,117,99,77,121,103,90,98,82,97,121,75,103,96,95,83,104,130,116,88,131,125,90,104,95,97,81,112,104,90,152,107,135,88,88,72,94,81,92,60,69,104,74,62,78,69,57,89,66,80,96,58,93,72,65
(500;5;50),5,85,85,81,119,101,73,87,95,94,91,104,109,86,90,90,71,85,113,153,109,113,105,115,141,132,114,106,109,95,95,109,99,105,104,108,96,89,125,130,114,108,115,103,116,138,97,89,118,102,107,111,126,134,115,96,79,123,139,135,138,72,98,72,95,105,92,85,81,84,79,79,89,87,92,71,64,89,107,101,99
(50;10;30),10,29,31,31,27,28,30,34,37,24,34,33,35,30,27,34,29,37,30,32,29,31,26,36,29,30,29,31,38,28,31,27,31,30,29,32,24,33,30,31,24,32,36,33,29,31,34,32,33,28,40,29,33,26,30,33,28,37,26,26,28,24,28,30,25,23,28,26,33,29,30,27,22,26,19,26,25,28,26,25,24
