Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreILdTNi_tree_nr_0,MSTreILdTNi_tree_nr_1,MSTreILdTNi_tree_nr_2,MSTreILdTNi_tree_nr_3,MSTreILdTNi_tree_nr_4,MSTreILdTNi_tree_nr_5,MSTreILdTNi_tree_nr_6,MSTreILdTNi_tree_nr_7,MSTreILdTNi_tree_nr_8,MSTreILdTNi_tree_nr_9,MSTreILdTNi_tree_nr_10,MSTreILdTNi_tree_nr_11,MSTreILdTNi_tree_nr_12,MSTreILdTNi_tree_nr_13,MSTreILdTNi_tree_nr_14,MSTreILdTNi_tree_nr_15,MSTreILdTNi_tree_nr_16,MSTreILdTNi_tree_nr_17,MSTreILdTNi_tree_nr_18,MSTreILdTNi_tree_nr_19,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhILdTNi_tree_nr_0,FilWhILdTNi_tree_nr_1,FilWhILdTNi_tree_nr_2,FilWhILdTNi_tree_nr_3,FilWhILdTNi_tree_nr_4,FilWhILdTNi_tree_nr_5,FilWhILdTNi_tree_nr_6,FilWhILdTNi_tree_nr_7,FilWhILdTNi_tree_nr_8,FilWhILdTNi_tree_nr_9,FilWhILdTNi_tree_nr_10,FilWhILdTNi_tree_nr_11,FilWhILdTNi_tree_nr_12,FilWhILdTNi_tree_nr_13,FilWhILdTNi_tree_nr_14,FilWhILdTNi_tree_nr_15,FilWhILdTNi_tree_nr_16,FilWhILdTNi_tree_nr_17,FilWhILdTNi_tree_nr_18,FilWhILdTNi_tree_nr_19
(50;5;30),5,20.8,1,7,10.2,1,96.2,28.2,1,1,8.4,2,25.8,1,1,30.8,1,12.6,12,1,40.2,2.2,57.8,9.6,2,2,156,24,37,2,9.6,4.4,45.6,28.8,13.4,2,2,14.6,66,2,59.2,2.8,157.8,8.8,30,2.2,167.4,32.2,26.2,2,7.8,4,65.4,14.6,8.2,2,35.4,8.8,21,2,2,406,563.8,431.6,564.4,540.4,704.6,874.8,425.4,502.2,376,446,540.2,692.4,483.8,323.6,652.8,596.8,546.8,291.4,494,2053,1746.4,1463.6,1482.2,1353.4,1929,2358.8,1188.2,1290.6,1424.6,1393.4,1535.6,1870,1488.2,1239.6,1617.2,1678.6,1498,896.4,1286.4,2286.2,1738,1516.4,1622.8,1394.2,2092.6,2623.2,1272,1221.8,1451.6,1556.4,1674,1898.8,1439.2,1297.6,1711.6,1868.8,1505.6,1034.6,1312.8
(50;5;40),5,1.8,1,1,1,1,1,22.6,61.8,1,1,5.4,1,1,1,57,1,1.2,1,35.8,36.4,3,2,11.4,1,2,10.6,20.8,36.2,1,1.6,2,67.2,20.4,2,27.8,2,2,1.6,43.8,23.8,2.8,8.6,25.2,1,2,2,38,41.4,1,1.8,13.8,37,31.4,2,44.2,25,2,12.6,22,15.4,53.6,548.4,642,351.4,529.8,607.6,407,420.6,199,294.6,328.2,521.2,659.8,498.2,399,558.6,431.6,332,348.2,362.4,567,1524,1716.8,956.6,1385.8,1710.4,1196.4,1251.8,737.4,998.6,1171.2,1425.4,1681.4,1213.2,936.8,1486,1272.4,966.4,920,820.2,693.6,1380.4,1766,978.4,1615.4,1764.4,1171.8,1178.4,756.2,1019.2,1233.8,1473.2,1715.8,1420,969,1548.2,1350.2,1065.4,1016,927
(50;5;50),5,1,5.6,31.6,1,1,1,1,2.2,1,11.2,1,1,1,5.8,1,1,1,1,1,1,6.8,22.8,7.2,1,1,1,8,17.6,23.2,1,1,1,17.6,14.4,2,17.6,1,1,23.6,1,1,1,1,1,38.8,16.8,1,13,1,10.8,1,13.8,1.8,68.8,2,1.4,1,1,1.2,3.4,20,254.6,342.2,391,210.8,271.2,175,251.6,367.2,369.2,286,75.2,380.8,420.4,511.4,339.2,195.6,215,361.8,354.2,229.8,914,779.2,1018.6,570.8,836.8,640.8,852.8,842.6,993.8,909.8,268,1104.8,991.6,1464.8,1066.2,581.8,718.4,1153.4,750.2,108.6,1256,856.6,1220.8,653.8,826.6,630.6,969.2,993.2,1035.4,872.2,394,1189.2,1147.4,1468.8,1062.4,762.8,732,1082.2,778.6
(100;5;30),5,18.2,217.8,180,169,102.8,224.2,150.6,129.6,135,147.8,158.4,154,157.4,138.6,148.4,141.6,127.2,150.8,153,142.6,70.8,354,390.6,260.4,230,363.6,221.6,311.6,298,239.6,285.6,273,290,136.2,226.6,136.8,216.4,189.2,228,232,118,369.8,424.6,262.8,316.4,345.8,246.6,302.2,346.6,207.6,254,279.2,241.2,157,264.2,138.4,208.6,161,258.8,260.2,5471.6,4186.8,5281.2,4037.2,2952.4,4949.8,3353.2,3639,4429.2,2667,3427,3330.4,3176.2,2463,3179.6,1501.4,2475,2164.6,3177.8,2747.4,15230,11603.6,14584.2,11153.8,8422,13841,10650,10330.6,11698.6,8142.4,9033.6,8908.2,8888.8,7213.4,9152.4,3921.8,7980.4,6049.6,8861.6,7744.6,17403.4,13155.2,15020.4,12144.6,8741.4,14645.2,10225.8,11255.8,12977,9278.4,10108.2,10118.4,9097.8,7731.2,10131,4277.8,7554,6161.8,9566.2,8021.8
(100;5;40),5,178.6,95.6,213,40.6,22.2,177.2,185.2,164.4,170,146,149,142.4,158.6,147.8,106,127.8,156.6,136.6,115.4,132.4,173,275.8,168,48.6,57,130,188.8,227.8,207.2,157.2,263.8,164.2,193.6,192.4,147.6,175.2,207.6,167.6,131.4,184,33.2,257.6,185.6,26,52,193,174.6,227.2,161.4,198.6,199.8,199,183.8,166.6,123,169.6,179.4,107.6,145.6,196.4,2215.2,3435,2613.2,2191,2350,3168.2,2972.2,3100.6,3045.2,2589.6,3488,2147.8,2353.8,2094.8,2233,2512.4,2816.4,2260.2,2286,2802.8,7232,8575.8,6935.8,6178.8,6516.6,8615,8158,7536.4,8086.8,6828.2,9662.4,6081.4,6012.4,6419.4,6241.2,7699.4,7507.6,6292.8,6585.2,7490.8,7799.4,8824.4,7222.6,6820.2,6965.6,9062.2,7845.4,8374.6,8497.6,7320.8,10822.4,6610,6840.8,6577,6757.8,8386.4,8370.8,6900.8,7418.8,7806.6
(100;5;50),5,223.8,3,3,47.6,3,25.8,21,3.4,3,45.2,42.8,15.6,133.8,3,47.2,144,24.4,3,89.4,20,274.6,154.4,155,169.6,193,117.8,147.4,154.4,146.6,179.8,108.2,136.2,162,172.6,145.6,172,133.8,166.2,179.4,35.6,119.6,169.8,165.2,157.4,181.4,75.6,117.8,157.8,155.8,182.8,145.4,122.8,146.6,150.8,122.4,116.2,101.8,139.8,166.4,98.8,3566.2,2624,2459.6,1827.6,2150,1492.2,1472.4,1717.8,1563.4,1588.8,1168.8,1275.2,1858.6,1461.4,1407,2241.4,1532.8,1758.8,1545,1414,10138,6709.8,6360,4356.8,5873.6,4144.2,4311.6,4710.8,4441.6,4306,2827.4,3561.8,4800.2,4178,4291.4,5945.2,3932,4694.4,3955,3345.2,10574.2,7468.4,7091,4670.8,6307.2,4585.6,4234.2,5102.2,4862.2,4728.2,3275.8,4083.4,5323.8,4715.4,4620.6,6215.6,4263.6,4894.4,4623.2,3816.6
(200;5;30),5,974,602.2,599.6,572.6,441.4,448.2,448.4,435,402.4,421.8,393.6,370.6,347.4,415.8,345.8,335,359.4,317.8,347.8,339.2,1592.6,956.4,850,932.8,743.4,839.4,808.6,905.2,651.4,620.6,660.6,706.4,516,768.4,552.2,604.8,546.4,505,533.8,535.4,1714.2,937,884.8,939.2,729.8,803.6,857.2,873.2,645.6,610.4,669,659.2,520,741,507,589.8,539.8,513,548.8,489.6,29359.4,19706.2,15689.2,23829.8,19270.4,17099,20405,19593.6,14028.6,13427.4,13654.2,13370.6,10973.2,17289.8,12297.8,12219,9977.6,10550,10416.2,10448.8,72917.6,54545.4,45440,65186.2,53948.4,48940.8,57922.2,56481.2,37313.4,36463,43237.4,41544.2,36564.8,49870.4,34820.4,38962.2,33255.6,29119,29492.6,29151.6,78245.8,60810.8,48863.2,75116.8,60870.2,53982,62877.4,57482.2,41423.2,40074.2,46219,45617,40842.8,55084.8,37839,41263.6,38940.6,32583.6,32213,30724.6
(200;5;40),5,304.4,519.4,456.8,447.4,413.4,338.2,375.2,367.4,348.8,336.4,344.4,351,312.2,359.2,384,349.8,397.8,304,300.4,348,642.4,648.6,684,648.8,703.8,548,518,501.4,557.6,537.2,561.2,579.6,550.8,529.2,578.4,630,625.8,446.6,513.8,596.2,534.8,739.6,626.6,603.2,669.6,574.4,580,511.2,554.2,509.4,563.4,591.6,557.4,541,584,620.2,648.8,463.2,522.8,540.8,16945.8,13181.4,11286.6,12515.8,13893.4,11174.8,10621.8,9204.4,11704.6,11491.6,10509.8,10687.4,12590.6,11261,11867,12994.4,13784.2,9340.2,11582,11448.8,44768.2,37805.4,31088.4,35127.8,42322.2,33372,30580.8,26394.4,34172.2,32622.6,29559.2,32942.4,36946.6,32515.6,34279.4,38756.6,42588,25017.4,36047,31774,49866,41698.8,33903.4,37455.4,48805.2,34825,33755.6,33480,37984.8,36024.8,34967.6,34950.4,40736.6,34815.6,34983,41125.2,44729,28743.4,39458.2,34271.8
(200;5;50),5,198.8,485.8,428.8,444.8,414.6,410.2,356,373.8,322,291,269,252.2,360.4,355.6,288.2,324.2,310.6,321.4,289.6,306.4,241.4,606.4,633.4,577.2,565.6,646,605.4,446.8,426.6,429,415,459.2,465,452,428.6,510.6,425.2,461.2,480.4,415.6,277.8,679,593.6,583.2,542.6,622.4,599.6,444.2,454.6,422.4,399,456.2,458.6,445.4,402.8,433.6,379.8,427.6,464.2,365,14445.6,10978.2,11502,10725.6,10913.2,11693.6,10242.2,6870.8,8828,7002,8581.8,6426.6,9306.4,7571,6967.4,7717.4,7003.6,9220.4,10293.2,7350.2,37132.2,31052.6,33797,31345.2,31091,31102.8,28742.8,21715.8,24570.4,20047.6,23552.2,18728.2,25949.8,19710.2,20719.6,19626.4,19437.8,25958.2,30297.8,21609.6,45372.6,34051.6,36297.6,32686.2,33107.6,35053.2,31615,23224.2,28564,21778,25670.4,19324.2,28698,22348.4,22421,21899.4,21115.4,33861.6,32456,23003.8
(500;5;30),5,4822.2,1955,1785.4,2171.8,1695,1492.6,1510.6,1283,1436.2,1615,1504.8,1160,1102,971,1087,929.2,1061.8,962.6,776.4,1013.8,7364.2,3035,2858.6,3430.4,2550.4,2610.8,2437.8,1924.4,2212.6,2598.4,2414.4,1784,1761.6,1632,1899.8,1472.6,1623,1484,1290.6,1520.6,7162.8,2957.2,2894,3492.4,2571.6,2497.2,2383.2,1924.8,2230,2553.4,2460.8,1851.8,1718.8,1628.4,1864.4,1512,1618.6,1536.4,1272.4,1601.8,243440.4,125655,129322.6,163984.6,136503.6,111475,115553.2,105343,114833.4,129252,114895.6,93573.4,78098,88453.6,86221.8,71028.8,70969.8,69786.6,52571.8,70497.6,620902,371398.4,358593.6,469064.6,408132.4,373052.4,363100.8,298990.8,343360.4,378611.2,349522,249852.2,258809.6,273470.4,250911.6,202010.4,204742.2,223536,181231.2,208994,692507.2,424198.6,404582.8,514638.6,480131.6,415524.4,397776.4,306345.4,385798.2,434559,373485.8,280626.8,267798,287933.8,272599.4,226290.6,233866,237702.8,201362.2,224198.2
