Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9
(50;5;30),5,25.333333333333332,12,20.666666666666668,16.666666666666668,32.333333333333336,32,25.333333333333332,16,19,19.666666666666668,1.3333333333333333,1,1,1,2,1.3333333333333333,1,1,1,1.3333333333333333,2,2,2.3333333333333335,2,2.3333333333333335,2,2,2,2,3
(50;5;40),5,16.666666666666668,18.333333333333332,11.666666666666666,18.666666666666668,18.333333333333332,12,12.666666666666666,20.333333333333332,13.666666666666666,16.333333333333332,1,1,1,1,1.3333333333333333,1,1,1.3333333333333333,1,1,2,2.3333333333333335,2,1.6666666666666667,2,2,2,2.6666666666666665,1.3333333333333333,2.6666666666666665
(50;5;50),5,12,8.333333333333334,10.333333333333334,9,15.666666666666666,8,8.333333333333334,7.666666666666667,11.666666666666666,13.666666666666666,1,0,1,0.3333333333333333,1,0.3333333333333333,1,0,1,1,1.6666666666666667,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,1,1.6666666666666667,1,1,1
(100;5;30),5,145.33333333333334,158.33333333333334,191.33333333333334,107.33333333333333,282,149,173,222.66666666666666,211.33333333333334,202,5.333333333333333,5,8,4.666666666666667,7,5.333333333333333,5,6,5.666666666666667,6,14.333333333333334,13.333333333333334,18.666666666666668,13.666666666666666,15.666666666666666,13.666666666666666,14,15,14.666666666666666,14.333333333333334
(100;5;40),5,108.66666666666667,113,90.33333333333333,140,94,145.33333333333334,182,105.66666666666667,145,225.33333333333334,4,4,3.3333333333333335,4.333333333333333,3.3333333333333335,4,5,3.6666666666666665,4.666666666666667,5.666666666666667,11.333333333333334,11.666666666666666,11.666666666666666,12.333333333333334,11.666666666666666,12,13.333333333333334,12,12.333333333333334,14
(100;5;50),5,97,68,103.33333333333333,75.66666666666667,72.33333333333333,51.333333333333336,82.33333333333333,90.33333333333333,57.333333333333336,56.333333333333336,3.3333333333333335,3,3.3333333333333335,3,3,2,3,3,2.3333333333333335,2,10.333333333333334,9.333333333333334,11.666666666666666,9,9.333333333333334,8.666666666666666,9,9.666666666666666,8.666666666666666,9
(200;5;30),5,1138.6666666666667,904.6666666666666,788,1085.6666666666667,1003.6666666666666,987.3333333333334,1000.6666666666666,976.6666666666666,851.3333333333334,1131.3333333333333,17,15,14,16,15,15,16,16,16,16,74.33333333333333,76.66666666666667,67,75,80,64.33333333333333,70,65,69.66666666666667,72.66666666666667
(200;5;40),5,773.3333333333334,488,692.3333333333334,734.6666666666666,659.3333333333334,838,582.3333333333334,836.3333333333334,816.6666666666666,639,13,10.666666666666666,13,12,12,14,11.333333333333334,14.666666666666666,14,12,58,54.666666666666664,61,64.33333333333333,60.333333333333336,64,60,64,67,62
(200;5;50),5,445.6666666666667,467,332.6666666666667,422.6666666666667,623.3333333333334,481.3333333333333,496,565,398.6666666666667,639.6666666666666,10,9.666666666666666,8,9,11,9.333333333333334,10,11,9,11,52,52.333333333333336,48.666666666666664,50.333333333333336,57.333333333333336,51.666666666666664,53,55,49,56.666666666666664
(500;5;30),5,11970.666666666666,13861.666666666666,11086.333333333334,15109.333333333334,14617,14065.666666666666,12956.333333333334,9749,14901.666666666666,13554,80,88.66666666666667,77.66666666666667,88.33333333333333,90.33333333333333,89.66666666666667,79,72.33333333333333,87,83.33333333333333,736,744.6666666666666,739.6666666666666,805.6666666666666,797.3333333333334,766.6666666666666,782.3333333333334,721.3333333333334,851.3333333333334,825.6666666666666
