Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9
(50;5;30),5,12,15,16,14,16,16,14,17,12,12,10,10,15,13,13,10,9,13,15,18,17,18,16,16,19,20,14,13,16,15,16,17,13,14,17,15,17,18,18,10,10,10,21,19,19,14,11,14,22,15,26,18,17,16,23,20,21,11,12,15,5,5,5,5,5,5,6,6,5,5,5,5,6,6,5,5,5,5,5,5,6,5,5,5,6,6,6,5,5,5
(50;5;40),5,13,16,15,14,16,16,15,13,13,16,12,15,16,19,19,15,17,17,13,15,12,12,14,12,13,12,15,20,19,18,13,14,14,16,22,20,15,14,15,13,17,16,21,18,17,15,21,23,16,16,17,15,11,12,13,15,18,22,18,22,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,5,6,5
(50;5;50),5,12,13,15,12,10,12,13,17,16,15,13,18,19,20,22,12,14,14,18,17,19,19,17,17,12,12,8,18,19,18,17,15,12,12,12,17,18,17,16,19,20,17,21,23,18,13,12,14,21,19,19,18,19,18,14,13,12,15,20,19,5,6,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
(100;5;30),5,16,14,18,12,15,14,13,12,13,24,18,21,17,18,15,18,19,18,16,17,15,21,22,29,28,25,25,17,18,17,21,19,17,15,13,14,16,23,23,22,22,23,24,21,20,21,18,19,23,19,15,30,30,36,29,42,27,21,20,20,5,5,5,6,6,6,6,6,6,6,6,5,6,6,6,5,5,6,5,6,5,6,6,6,5,6,6,5,6,6
(100;5;40),5,29,23,28,18,22,28,24,22,27,30,28,27,25,19,23,20,22,20,27,28,37,23,21,21,19,20,19,28,37,41,41,27,27,25,24,23,34,25,30,26,34,31,23,25,24,17,24,22,27,36,32,25,26,26,20,25,27,34,31,33,5,5,5,6,6,5,5,6,6,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,6,5,6,6,6
(100;5;50),5,21,26,28,24,24,19,34,32,37,21,26,28,26,23,31,31,22,25,25,28,33,32,25,26,21,22,18,19,24,24,27,33,22,24,25,23,39,36,37,24,28,29,27,27,25,34,38,34,33,38,34,24,26,27,24,24,21,29,29,26,6,5,6,6,6,6,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5
(200;5;30),5,33,42,34,29,40,28,36,27,27,39,27,34,43,32,42,33,35,28,21,26,29,25,22,30,34,23,26,37,39,32,38,33,29,43,40,35,37,42,41,48,36,49,48,46,38,37,38,50,34,23,49,33,34,26,28,48,38,38,41,42,6,6,6,6,6,5,6,6,6,6,6,6,5,5,6,6,7,6,6,6,6,6,6,6,6,5,6,6,6,6
(200;5;40),5,38,33,34,24,31,25,41,26,31,39,42,46,39,41,39,37,38,35,30,36,43,35,25,30,37,44,54,35,40,43,42,45,48,36,33,38,30,38,29,51,40,50,39,45,51,41,39,39,40,28,32,30,30,28,45,50,45,39,47,56,6,6,6,7,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,5,5
(200;5;50),5,38,46,39,35,50,44,45,50,48,34,43,40,66,54,48,51,47,49,32,49,35,48,55,48,48,38,45,54,51,59,48,49,50,52,50,56,73,67,67,44,42,46,72,67,55,59,58,49,57,46,51,58,56,42,44,44,46,58,53,56,6,6,6,6,5,6,5,6,5,6,6,5,6,6,6,5,6,5,6,6,5,6,5,5,6,6,6,6,5,6
(500;5;30),5,54,48,47,69,67,64,78,70,56,46,58,52,61,75,72,68,84,57,73,68,72,43,43,50,70,63,67,61,58,71,76,61,80,91,89,87,73,68,74,75,70,62,90,89,88,97,92,98,102,100,92,69,62,54,94,111,98,93,78,72,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6
