Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19
(50;5;30),5,1.2,1,1,1,1,1,1.4,1,1,1,22.2,1,20.4,1,20.2,11,19.4,5.4,7.4,1,841.2,826.2,561,1130.2,688.8,982.8,1275.6,551.2,459,356.8,1064.8,706.6,956.6,670.6,1177.2,636.6,1002,822.6,603.2,905.2,3,24.4,20.8,11.8,21.4,3,3,6.2,29.2,14.6,17.2,3.2,18.2,3,19.2,3,15.8,7.8,3,24.8
(50;5;40),5,3,1,1,7.4,9.2,9.8,25,1,1,1,1,1,1,1,1,12.2,1,1,4,1,393.4,522.4,473.4,595.8,937.2,598.6,585.2,371.8,818,734.4,726.4,691.2,774,491.4,351.4,361.4,619.2,367.8,346.4,367.2,3,13.8,2.2,5.6,16,12.2,2.6,2.2,19.4,2.6,2.6,12.4,17.8,12.8,22.6,2,14.4,2.2,3.2,12.2
(50;5;50),5,1.4,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119.8,304.4,580.2,277.6,423.2,467.4,287,383.4,325.4,309.6,306.4,387.2,147.2,211.6,535,265.4,229.6,555.8,404.4,266.6,2,2,2,3,10.2,33.2,2,2,2,2,2,10,10.8,2,13.6,8.2,2,10,15.6,39
(100;5;30),5,91.4,99,78.4,89,80,71,90.2,96.4,72.2,63.4,57,63.6,65.2,69.8,80.2,70,64,65.4,58.8,51.2,5422.8,7495.6,5262.8,5207,4633.8,5404.8,4150.4,5360,5075.2,2461.8,3807.2,4603.2,3283.2,3224.6,3851.6,3598,3959.4,3681.2,2963.8,2772.6,170,459,350.8,323,269.4,267.4,313.8,282.6,345.8,252.8,304.4,249.8,246,268.6,261.4,226,223.4,244.8,238.4,249
(100;5;40),5,28.2,105,62.4,89.2,18.6,44.6,59.2,60.6,68,65.4,66.6,61.8,70.8,72.2,65,70.4,62.4,65.6,69.2,28.4,4789.8,4217,3863,4236.8,2943,2708.4,2998.8,2993.4,2254.6,2828,2146.4,2511.8,3560,2690.6,3024.2,3678.4,3042.2,3742.2,4275.4,1901.8,116,350.2,287.8,329.8,210,257.6,259,275.6,283,258.8,198.2,244.4,234.6,282.4,228.4,232.2,241.4,244.6,257.4,204.4
(100;5;50),5,69,3,3,4.6,26.2,54.4,70.8,3,38,3,60.6,69.6,51,19,3,3,15.2,11,3,18.2,2076.2,2530.6,1926.2,2698.4,1818.2,3040,2523.8,2252.4,2224.8,1794.2,1914.4,2619,2011.4,1660.4,2152.6,1526.2,1921.6,1549.2,1601.6,1649.6,102.2,276.2,246.2,294.2,294.4,243,252.4,233.4,190.6,184.4,223.2,208.6,184,187.6,183.2,197.4,188.2,180.8,192.6,190.8
(200;5;30),5,167.4,321.2,260,240.4,205.2,202.8,190,193.2,200.8,223.2,209.8,197,193.2,165.4,168,150.2,159.2,152.2,159.6,154.6,29819.2,24052.2,26404.6,20526.6,16738.4,24563.6,17163.6,17720,26702,18739,21469.4,19122.2,19294.6,21545,14800.8,18379.4,21277.6,19214.6,16911.8,14057.2,1904.8,1618.8,1592.4,1392.6,1168.8,1486.4,1246.8,1184.8,1218.2,1129.4,1113.4,1255.4,1167.8,1278.4,1068.6,995.6,1045.6,959.4,860.4,973
(200;5;40),5,301,193.8,188.2,192.2,176.8,189.4,143.6,142.8,200.6,150.6,197.2,157,136,153.8,164.4,154.2,140.8,136,147,127.6,23879.4,19225.6,16681.8,17054.8,13161.2,16720,17301.4,13163.8,22814,15606.8,15052.2,13573,10430.4,13579.8,12456.8,14341.6,12205,11225.8,10807,11417.6,1878.8,1481,1422.8,1366.8,1268.8,1028.4,999,960.4,1136,1036.6,945.2,1056.4,910.6,1029,872.2,1002.8,905,943.8,942.2,816.2
(200;5;50),5,46.6,243.4,196.2,205.6,153.8,196.6,158.8,123.4,149.2,99.6,162,148.8,144.4,117,146,137,130.2,151,139.4,89.6,17291.4,15292,13272.8,16661.2,10616.6,8333.6,10232.4,8326.6,8803.6,7348.2,12464.2,11863.4,11430.6,8742,11083,7777.4,7364,10080.2,10422.8,9928.8,1269.6,1473.8,1194,1130.4,1104.2,1066,1003.8,873.4,850,783.6,971.2,922.2,874.2,876.2,853.2,748.4,772.6,818.2,851,898.6
(500;5;30),5,2048.8,901.8,734,773.2,746.6,696,625.8,819.8,687.4,534.6,501.6,591.8,548.2,583,495.2,498,510,493.4,488,485.2,283640.8,197599.6,157157.2,169031.6,184620.8,151850,136823,131898.4,184864.8,152926.6,107126.8,118378.2,139605.6,114833,124222.8,93160.4,117015,115173,121095.2,114633,24142.8,9707.4,8890.6,7374,9423.4,7253.6,7780.8,8648.6,8229,7833.8,6112.8,6254.6,7065.2,6559.4,6017.4,5653,5787,5149.8,5267,5598.8
