Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19
(50;5;30),5,14,19,14,18,15,13,13,14,11,15,12,13,13,13,14,12,10,11,12,10,14,10,12,12,11,11,10,11,11,12,8,11,10,8,10,15,11,11,14,12,16,15,14,17,13,17,17,15,17,16,16,17,18,13,16,9,9,12,9,12,10,10,11,11,10,11,12,11,12,13,15,12,13,13,13,16,15,15,12,18,12,19,14,13,12,13,15,14,13,12,14,13,12,14,14,11,12,9,14,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,5,5,6,6,5,5,6,6,5,5,6,5,5,5,5,5,5,6,5,5,6,5,5,5,6,5,5,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5
(50;5;40),5,12,11,12,12,13,14,13,11,15,15,16,13,12,14,13,11,13,8,9,12,12,12,15,12,13,11,11,11,13,12,12,16,17,19,18,15,17,18,15,19,15,18,20,15,21,14,12,17,13,12,18,17,19,18,19,16,18,14,16,21,16,14,16,15,14,15,16,17,15,15,13,16,15,17,9,16,16,14,18,20,18,18,17,20,14,19,17,18,21,18,15,15,16,16,15,18,18,15,18,14,5,5,5,5,5,5,6,5,5,5,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,5,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5
(50;5;50),5,16,17,20,19,18,18,14,14,15,14,20,18,18,16,15,13,12,11,11,11,20,21,21,20,14,11,15,13,17,11,18,20,19,23,17,19,18,20,16,19,13,16,13,15,15,17,23,18,22,18,19,18,17,18,16,16,16,15,15,18,12,12,14,18,14,25,24,22,20,24,15,14,17,18,15,17,17,21,16,17,20,16,15,17,14,13,10,11,10,12,14,20,20,14,15,14,11,14,13,16,6,6,5,6,5,5,5,5,5,5,6,6,6,6,6,6,5,6,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,5,6,6,6,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
(100;5;30),5,18,18,16,18,18,27,28,22,24,25,15,18,19,15,16,20,23,22,26,25,18,16,24,17,29,17,14,18,16,17,22,19,23,18,21,16,19,22,17,18,23,19,24,25,22,20,17,19,21,23,22,23,27,22,23,24,16,15,16,16,16,16,14,15,16,26,24,19,25,26,19,17,18,18,22,22,27,29,22,20,26,30,31,24,29,25,21,24,23,24,17,19,16,19,24,15,13,10,12,10,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,6,5,5,5,5,6,5,6,6,6,6,6,5,5,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,6,5,6,5,5,6,6,5,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,6,5,6,6,5,5,5,5,5
(100;5;40),5,29,20,18,25,27,21,18,28,21,20,26,20,23,25,27,25,31,24,18,27,16,16,14,20,19,29,27,36,39,29,22,16,24,28,24,13,21,18,17,17,25,23,26,26,28,27,27,29,23,22,21,20,16,24,17,18,20,20,18,27,27,24,20,25,25,22,27,23,26,28,40,34,36,30,29,26,27,29,22,19,24,25,27,21,23,22,18,31,28,30,19,25,21,24,27,30,24,28,27,28,6,5,6,6,6,5,6,5,5,5,5,6,5,6,6,6,5,5,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,5,5,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,6,6,6,6,6,6,5,5,5,5
(100;5;50),5,31,33,33,24,27,28,27,30,24,28,30,25,27,24,32,29,22,29,28,21,36,41,38,37,44,29,23,21,20,22,29,23,27,28,25,26,33,27,27,28,27,31,29,28,34,23,18,21,17,23,26,29,27,30,30,24,28,20,18,23,27,29,23,25,20,24,24,22,30,37,27,35,37,31,29,30,30,30,36,34,29,25,24,26,33,41,30,28,36,32,28,22,31,28,23,20,24,22,21,21,6,6,6,6,6,6,7,7,7,6,6,6,5,5,6,5,5,6,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,6,6,6,6,6,6,5,6,6,5,6,5,5,6,5,5,5,5,5,6,6,6,6,5,6,5,6,6,6,6,6,7,6,7,6,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,6,5,6,6,6,5,6,6,5,5,5,5,5,5
(200;5;30),5,32,29,27,34,33,34,31,30,26,35,24,34,33,27,35,22,27,24,28,22,22,25,14,24,20,30,27,31,26,29,29,32,28,27,22,44,26,26,32,34,30,35,31,23,36,34,35,37,37,43,48,39,35,49,38,37,34,36,41,31,19,28,19,22,21,20,30,18,22,23,34,32,33,32,33,29,23,37,27,34,37,32,31,34,38,42,39,35,44,32,43,32,41,44,57,17,29,23,22,25,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
(200;5;40),5,26,31,38,35,26,42,42,38,31,37,40,43,45,45,49,40,34,44,40,43,36,27,31,36,34,42,36,31,42,39,44,27,33,37,50,41,42,38,34,39,38,45,40,57,46,36,41,41,39,35,32,27,24,30,32,31,38,26,51,34,36,45,39,51,40,29,30,27,26,27,39,36,39,38,40,51,56,43,50,50,34,33,34,39,31,56,43,55,50,37,43,44,52,42,39,23,21,25,27,34,6,6,6,6,6,6,6,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6
(200;5;50),5,35,55,46,36,42,43,43,42,47,42,59,65,53,64,50,48,43,44,42,42,40,50,53,60,35,54,64,66,56,62,57,46,50,45,61,50,40,54,40,51,38,49,42,47,46,47,49,50,47,46,40,40,37,37,47,60,53,51,50,49,38,36,35,34,30,50,57,40,53,58,52,56,48,43,40,42,58,53,47,53,50,36,53,52,52,44,45,36,43,50,53,62,68,48,49,33,39,48,39,33,5,5,7,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,7,6,6,7,7,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5
(500;5;30),5,75,83,86,76,70,67,84,83,80,77,96,98,109,95,89,52,59,60,51,51,39,52,38,42,41,60,66,68,46,63,47,60,67,56,56,51,61,57,56,57,80,85,80,87,69,64,70,57,49,55,64,61,67,71,69,61,52,66,54,58,64,65,52,55,75,53,59,67,68,61,45,54,47,60,51,67,70,70,86,83,70,94,75,74,78,82,74,71,71,62,45,56,51,51,40,64,80,78,79,77,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6
