Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19
(50;5;30),5,539,552,717,604,709,1019,1104,1036,1141,1128,603,617,619,619,684,644,610,663,792,689,565,472,573,503,506,498,483,552,533,410,675,727,677,800,686,924,907,941,906,815,723,800,776,723,683,635,600,463,641,636,555,624,588,546,479,483,532,514,470,512,574,632,583,626,626,909,934,811,920,826,645,654,586,616,617,664,661,701,701,604,690,709,636,672,636,745,767,658,719,691,571,519,493,559,551,628,558,604,559,505,3,3,3,3,3,4,80,76,3,3,3,3,3,19,3,3,14,83,3,3,3,3,3,3,3,3,67,3,92,61,19,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,23,3,3,3,3,3,3,3,72,3,61,3,3,3,3,3,3,42,3,12,5,8,5,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3
(50;5;40),5,370,590,482,495,481,404,409,315,327,315,595,566,680,688,685,588,576,483,509,579,567,551,548,500,539,471,501,490,517,481,547,605,530,534,657,525,487,435,545,450,641,705,703,631,617,497,323,363,345,362,647,601,602,617,599,649,652,559,638,677,550,550,565,547,534,391,404,390,485,385,562,539,534,443,568,558,557,553,543,559,727,673,755,781,673,342,368,362,356,353,534,563,580,598,458,601,572,531,519,567,3,3,3,3,3,3,3,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,68,10,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,3,7,3,3,3,3,3,3,15,3,3,3,3,3,19,2,2,3,7,2,2,47,2,2,2,3,21,3,3,3
(50;5;50),5,122,178,146,225,182,526,521,506,427,498,263,244,241,260,287,197,262,183,261,253,297,308,290,354,339,433,396,415,421,473,355,338,310,374,392,358,291,368,347,322,411,428,405,305,411,444,440,502,424,391,281,266,337,247,308,295,407,339,331,376,341,352,356,384,321,534,511,585,498,578,376,347,305,433,358,419,422,413,422,412,430,504,457,520,429,304,348,347,298,235,309,304,231,336,305,334,316,298,323,315,2,2,7,2,34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,2,2,2,2,2,26,2,2,2,2,22,2,3,2,2,45,3,2,2,2,2,22,2,5,2,2,2,2,2,19,38,2,2,2,2,2,42,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30
(100;5;30),5,4353,4546,4348,4570,4296,4507,4466,4486,4608,4537,4354,4539,4533,4379,4357,6513,6396,6627,6701,6550,4798,4822,4848,4341,4984,4428,4673,4618,4662,4398,4193,4670,4646,4721,4815,4086,4609,4604,4600,4705,4850,4935,4814,4940,4547,4233,4350,4347,4558,4525,4948,4926,4646,4555,4739,3979,4349,4094,3995,4343,2897,3106,3088,2972,3363,5715,5380,5636,6059,5938,3735,3889,3747,3715,3853,5206,4962,4565,4766,4694,3980,3995,3989,3943,3782,4090,4059,4618,4237,4352,2596,2643,2587,2682,2672,2860,2681,2825,3084,3001,164,256,188,175,212,456,391,453,448,375,404,404,395,400,327,354,382,371,350,354,275,271,274,275,275,271,340,239,259,271,306,282,251,312,308,364,258,286,300,307,283,279,284,329,308,321,318,313,312,331,277,308,268,293,293,312,255,268,235,259,254,253,246,252,264,324,300,317,312,296,242,234,247,235,285,278,276,282,284,284,207,215,240,208,236,253,263,262,249,257,268,261,265,257,269,211,211,243,264,211
(100;5;40),5,4413,3892,3951,3535,4048,3403,3475,4182,3486,3651,3975,3949,3887,4065,3683,3418,3667,3699,3612,3834,2069,1953,1770,1761,1856,4200,4283,4004,4305,4446,3031,2837,3156,2811,3057,2347,2475,2360,2447,2460,3023,3105,2933,3400,3340,3358,3096,2975,3188,3091,2889,3120,2645,3292,2961,3305,3434,3282,3364,3021,4497,4323,4507,4273,4407,2381,2454,2350,2536,2327,3035,3472,3625,3472,3395,1966,1899,2004,1888,2176,1803,1973,1936,1919,1899,2619,2738,2824,2509,2485,3531,3478,4099,3532,4055,3933,3806,3568,3546,3672,159,166,225,267,175,357,340,321,353,329,300,342,337,340,352,312,304,308,243,288,218,206,211,182,205,285,269,290,269,263,290,250,258,226,257,270,249,253,238,258,262,258,246,257,292,248,246,218,243,209,277,237,260,245,209,257,249,253,250,244,207,255,268,259,262,290,287,260,283,256,237,265,250,234,256,248,225,228,244,224,171,215,203,195,237,256,248,207,240,183,204,228,191,192,123,257,265,259,248,241
(100;5;50),5,2665,2590,2803,2827,2804,1946,1924,2193,1875,2136,2851,3316,2899,2926,3086,2163,1889,2000,2163,2032,2386,2346,2514,2525,2402,2199,2285,2246,2354,2288,2461,2464,2427,2549,2370,2399,2430,2352,2468,2365,1845,1861,1668,1858,1696,2300,2277,2290,2390,2113,2191,1987,2194,2149,2163,1958,2099,1834,2006,2026,2177,2086,1953,2105,2159,1928,1947,1981,1941,1965,2480,2071,2234,2192,2095,1385,1552,1764,1779,1902,1483,1585,1549,1632,1525,2737,2872,2705,2737,2841,2082,2018,2048,2099,2060,1606,1607,1613,1544,1624,130,138,102,177,214,258,270,256,270,265,329,270,263,247,304,249,265,237,246,233,269,255,285,231,296,238,258,218,232,209,246,248,223,241,238,229,211,199,199,223,240,206,210,182,205,224,192,190,183,222,209,191,206,179,202,199,185,178,193,183,195,142,187,241,205,202,202,225,200,191,206,146,202,205,228,205,197,227,206,191,217,206,216,201,204,210,182,228,170,186,244,228,202,167,178,194,215,192,210,186
(200;5;30),5,38311,38513,37007,37737,37972,30528,30643,29845,28818,30006,27028,26792,26849,27706,27422,11487,11243,11149,11640,11734,16277,18467,18122,18934,18939,19540,19514,19563,19306,18749,20263,20051,18079,19770,19760,22547,23549,22045,22559,24261,14732,14272,14954,15081,14347,22985,22944,23066,22542,23063,26894,25720,25866,25278,26227,14399,13932,14504,14165,14297,14432,14171,14209,14401,13546,13288,14198,14388,14342,15147,19859,20071,20181,19394,19942,19922,19551,19781,18679,18967,17901,17364,17794,17040,18015,16978,16366,16351,16547,16820,17231,17066,16949,16386,17008,13328,13745,13193,13201,12768,2139,2385,2292,2409,2298,1764,1571,1685,1765,1752,1686,1599,1584,1542,1613,1082,1256,1131,1117,1280,1111,1108,1172,1090,1195,1399,1262,1425,1382,1421,1261,1112,1148,1241,1139,1388,1283,1423,1258,1320,1044,983,1059,1034,1021,1100,995,1011,963,1019,1229,1327,1289,1282,1178,1107,1147,1128,1168,1094,975,998,1030,962,937,942,954,905,858,875,1181,1171,1164,1182,1165,1205,1271,1201,1196,1268,911,917,1006,902,1021,1001,979,995,906,1008,862,974,939,953,972,930,950,872,912,943
(200;5;40),5,31106,31508,31015,30470,30878,22022,21128,21349,21859,20405,24608,25074,24050,25123,25469,18519,16987,16803,17879,18240,13150,13065,14589,13714,13142,13332,12499,13270,13111,12235,12317,11458,12159,12095,13090,15291,14279,15527,15714,15110,18263,18124,19629,18005,18146,10978,11226,11251,12054,11750,10522,10801,10755,10867,11137,18839,18707,17879,16692,16654,14842,13206,13170,13979,14039,10792,10829,9688,11177,11349,12633,11795,12932,13451,13278,12368,12765,12671,12191,11889,8380,8610,8788,8321,8954,11092,11118,10732,12028,10881,15959,15053,16475,15049,17156,10697,10327,11744,11756,10821,1817,1741,1846,1817,1809,1472,1418,1389,1471,1388,1479,1383,1470,1575,1478,1251,1343,1236,1118,1226,1101,1053,1079,1115,1054,935,950,977,978,1025,1059,939,1145,947,1115,1080,973,957,1112,969,1069,1126,1057,1067,1029,973,1059,1044,972,999,1064,1056,1014,1018,1048,1124,1106,1034,1117,1064,947,954,1026,976,1000,956,969,937,969,965,906,933,957,909,917,868,928,868,851,800,802,745,763,792,747,833,839,783,824,847,879,958,913,830,867,793,763,793,800,880
(200;5;50),5,13773,13911,12863,13071,12792,19532,17823,18141,17465,18116,13168,13780,13381,13108,13039,13167,13500,13302,12870,12289,14542,14589,14174,14646,14912,12557,11945,13096,11322,11390,12097,11156,12469,12714,11524,10866,10694,8779,10080,10324,9168,9068,7910,7873,8911,10025,9942,9536,10362,10541,12022,11992,12148,12250,12693,11877,12586,12780,11570,12163,11309,11055,11477,11373,11578,11121,10584,10441,11068,10399,8584,8463,7934,8087,7382,8720,9486,9595,9824,9508,8907,7146,8567,8975,7364,7394,7951,7108,7634,7967,9132,9130,8422,9819,8822,8666,8378,8466,8910,7989,1257,1158,1260,1243,1233,1524,1428,1498,1422,1459,1167,1193,1159,1133,1186,1153,1248,1280,1177,1203,1178,1178,1198,1175,1107,1071,1055,1137,1056,1134,1121,975,1079,1089,1087,941,991,955,919,926,839,842,703,884,770,855,914,920,835,861,838,934,834,838,880,908,794,961,842,794,936,949,883,924,937,1016,976,1000,1028,934,869,805,798,979,881,791,791,842,763,743,811,803,817,890,779,782,871,783,905,880,803,829,766,761,831,836,820,795,824,725
(500;5;30),5,318102,313504,309263,310595,297188,204446,204562,218966,214401,203341,235557,239908,245567,256803,238071,181860,199351,187700,182366,183806,144052,148624,144964,144814,149738,136273,153003,157068,154074,149532,155748,162674,161004,164411,166807,166547,157989,156846,166596,163650,180520,181210,174132,181246,184463,123454,110116,122497,115525,118234,152203,147958,158056,154715,151276,120062,115063,115277,113878,113566,120598,114607,118799,115943,119104,109729,107229,107963,110194,107252,112796,112582,119592,113601,114747,121507,130214,131702,134789,133541,96576,103045,100493,102290,100853,121253,117805,120360,121806,116050,91280,91740,94118,92906,93429,116899,115521,116229,115788,115389,21597,21095,21408,20868,20857,10111,10544,10252,10144,10240,10803,9897,10259,10703,10212,8772,8709,8684,8428,8881,8652,8837,8495,8660,7933,8109,7775,7651,7614,8128,7219,7221,7167,7242,6884,7571,7676,7749,7696,7412,8691,9233,9240,8529,9202,6384,6331,5984,6436,6233,6838,6849,7156,6965,6656,5241,5422,5547,5302,5365,5974,6033,5918,5888,5962,6515,6437,6662,6189,6334,5901,6024,5923,5925,6017,5955,6015,5909,5912,5897,5549,5513,5613,5429,5479,6052,6162,6077,6102,6163,5219,5307,5235,5145,5385,5626,5675,5140,5641,5682
