Graph name,Upper Bound,FilWhINiTLd,MSTreINiTLd,GreedyDegreeFillIn
zeroin.i.3.col,None,27182.8,1062,46884.8
zeroin.i.2.col,None,30135,1101.6,48114.6
zeroin.i.1.col,None,15239,1405.2,82826.2
mulsol.i.5.col,31,32913.2,1104.6,36898.4
mulsol.i.4.col,32,31206.2,1010.8,35602.6
mulsol.i.3.col,32,31079.2,1069.8,35891.6
mulsol.i.2.col,32,30150.2,1072.2,36559.8
mulsol.i.1.col,50,13194.4,1490.4,57452.8
le450_5d.col,303,10167562.8,4746,1953223.2
le450_5c.col,315,10473200.2,5475,2072213.4
le450_5b.col,309,1068965.4,3959.8,5837264.4
le450_5a.col,307,1133899.8,4190,5605465.8
le450_25b.col,251,2357060.8,5843.4,2883132.8
le450_25a.col,255,4080037,7746,2371336.6
le450_15b.col,289,3941122.4,5603,3472546
le450_15a.col,None,4187268.2,6248.2,3310164.4
inithx.i.3.col,31,1148131.8,8823.8,740423.8
inithx.i.2.col,31,1087504.8,8735.2,794254.8
inithx.i.1.col,56,899202.2,23001.6,2627319.4
fpsol2.i.3.col,31,368286.8,4237.2,313070.4
fpsol2.i.2.col,31,364970.2,4568.6,350136.2
fpsol2.i.1.col,66,174475.6,9002.2,1058472.6
