Graph name,Upper Bound,FilWhINiTSd,FilWhINiTSd,FilWhINiTSd,FilWhINiTSd,FilWhINiTSd,MSTreINiTSd,MSTreINiTSd,MSTreINiTSd,MSTreINiTSd,MSTreINiTSd,GreedyDegreeFillIn,GreedyDegreeFillIn,GreedyDegreeFillIn,GreedyDegreeFillIn,GreedyDegreeFillIn
zeroin.i.3.col,None,57,57,57,61,57,57,62,66,60,66,33,33,33,33,33
zeroin.i.2.col,None,57,58,61,57,57,66,62,66,66,66,33,33,33,33,33
zeroin.i.1.col,None,96,96,96,96,96,99,99,99,99,99,50,50,50,50,50
mulsol.i.5.col,31,49,49,49,49,49,61,59,59,59,59,32,32,32,32,32
mulsol.i.4.col,32,52,55,51,49,49,58,59,61,58,58,32,32,32,32,32
mulsol.i.3.col,32,49,49,49,49,51,58,58,58,58,61,32,32,32,32,32
mulsol.i.2.col,32,49,50,57,49,51,58,58,58,58,58,32,32,32,32,32
mulsol.i.1.col,50,66,66,66,66,66,67,67,66,66,66,50,50,50,50,50
le450_5d.col,303,446,445,438,442,447,449,449,449,449,449,299,299,299,299,299
le450_5c.col,315,444,442,447,444,443,449,449,449,449,449,315,315,315,315,315
le450_5b.col,309,425,429,436,423,440,443,442,438,443,434,318,318,318,318,318
le450_5a.col,307,427,443,430,436,433,439,437,441,443,438,315,315,315,315,315
le450_25b.col,251,380,383,381,360,398,389,368,369,376,382,265,265,265,265,265
le450_25a.col,255,385,399,371,380,385,375,383,378,384,361,250,258,258,258,258
le450_15b.col,289,391,413,397,412,403,416,409,419,415,421,301,301,291,301,301
le450_15a.col,None,403,408,414,421,417,411,416,408,408,422,290,290,290,290,290
inithx.i.3.col,31,82,78,67,79,65,115,118,118,117,102,31,31,31,31,31
inithx.i.2.col,31,66,64,78,78,78,119,101,116,116,116,31,31,31,31,31
inithx.i.1.col,56,65,65,66,66,66,91,93,93,93,90,56,56,56,56,56
fpsol2.i.3.col,31,44,51,53,45,51,117,92,117,117,117,31,31,31,31,31
fpsol2.i.2.col,31,51,47,52,43,51,117,117,117,112,117,31,31,31,31,31
fpsol2.i.1.col,66,93,72,93,72,72,101,101,101,101,101,66,66,66,66,66
